time,evaluated,value,avgValue
12987.0,273500,0.6954804454804455,0.6873932160381382
12991.0,274000,0.6954804454804455,0.6873066356165083
12991.0,274500,0.36179017061370006,0.6872343798061668
13109.0,275000,0.6960865060865061,0.687152298406283
13141.0,275500,0.6966925666925667,0.687087849248745
13141.0,276000,0.6960865060865061,0.687004614290194
13141.0,276500,0.6966925666925667,0.6869220987787746
13144.0,277000,0.6960865060865061,0.6868615457449692
13144.0,277500,0.6954804454804455,0.6868008181916089
13144.0,278000,0.6835216417569359,0.6867250407794979
13144.0,278500,0.6960865060865061,0.6866410001028714
13144.0,279000,0.6966925666925667,0.6865718699674843
13145.0,279500,0.36239623121976067,0.6865001943309587
13145.0,280000,0.6954804454804455,0.6864340202607389
13297.0,280500,0.7132186114539055,0.6863778300211483
13302.0,281000,0.6960865060865061,0.6863181036983187
13304.0,281500,0.6823095205448146,0.686244478358354
13306.0,282000,0.6966925666925667,0.6861790688505375
13306.0,282500,0.6954804454804455,0.6861106911245791
13306.0,283000,0.6960865060865061,0.6860563814890323
13308.0,283500,0.6966925666925667,0.6859842615506432
13308.0,284000,0.36179017061370006,0.6859169995610195
13312.0,284500,0.6960865060865061,0.6858354847467375
13320.0,285000,0.6753165135518077,0.6857721157420159
13320.0,285500,0.6960865060865061,0.685706963367463
13323.0,286000,0.6960865060865061,0.6856285561336841
13334.0,286500,0.7132186114539055,0.6855572198115361
13338.0,287000,0.6972986272986273,0.6854918617565816
13340.0,287500,0.6890934990934992,0.6854312606888229
13340.0,288000,0.6960865060865061,0.6853655980878679
13349.0,288500,0.36239623121976067,0.6852968752554196
13402.0,289000,0.6960865060865061,0.6852438610575818
13434.0,289500,0.6954804454804455,0.6851707549062074
13494.0,290000,0.36179017061370006,0.6851108660378745
13629.0,290500,0.6966925666925667,0.6850183309434514
13629.0,291000,0.6960865060865061,0.6849487785667889
13865.0,291500,0.36239623121976067,0.6848941306035847
13865.0,292000,0.6954804454804455,0.6848280128607467
14009.0,292500,0.7126125508478449,0.6847494587880706
14163.0,293000,0.36179017061370006,0.6846798874423332
14163.0,293500,0.6954804454804455,0.6846095914855576
14163.0,294000,0.6954804454804455,0.6845500911935651
14165.0,294500,0.6835216417569359,0.6844871973755107
14202.0,295000,0.6960865060865061,0.6844264591492972
14316.0,295500,0.6960865060865061,0.6843672552979213
14316.0,296000,0.6954804454804455,0.6843047483050708
14316.0,296500,0.3630022918258213,0.6842542405586592
14316.0,297000,0.6783864283864284,0.6841876925835553
14319.0,297500,0.6753165135518077,0.6841254734431849
14397.0,298000,0.6966925666925667,0.6840716474431512
14510.0,298500,0.36239623121976067,0.6840106605790304
14510.0,299000,0.7132186114539055,0.6839318300583102
14512.0,299500,0.6966925666925667,0.6838587206482214
14512.0,300000,0.7132186114539055,0.6837920196531233
14512.0,300500,0.6829155811508753,0.6837145025256218
14653.0,301000,0.6960865060865061,0.6836564020674247
14653.0,301500,0.6960865060865061,0.6836144278844456
14653.0,302000,0.7126125508478449,0.6835718809461325
14679.0,302500,0.6954804454804455,0.6835188806651573
14715.0,303000,0.6966925666925667,0.6834660086949574
14721.0,303500,0.6960865060865061,0.6833806680393301
14723.0,304000,0.6896995596995598,0.6833052891516976
14733.0,304500,0.6890934990934992,0.6832446950469798
14739.0,305000,0.691249524572205,0.6831723706304268
14741.0,305500,0.6954804454804455,0.6831260103339026
14741.0,306000,0.6966925666925667,0.6830776041411757
14741.0,306500,0.6954804454804455,0.6830253045344452
14741.0,307000,0.6954804454804455,0.6829753492600946
14741.0,307500,0.6966925666925667,0.6829201961255158
14741.0,308000,0.6972986272986273,0.6828651930777592
14743.0,308500,0.6960865060865061,0.682817497160097
14745.0,309000,0.6884874384874385,0.6827585396713526
14747.0,309500,0.6835216417569359,0.6826980673323098
14891.0,310000,0.6960865060865061,0.6826381172526064
14891.0,310500,0.6954804454804455,0.6825721245553145
14891.0,311000,0.6954804454804455,0.6825103828100628
15046.0,311500,0.36239623121976067,0.6824461075480683
15046.0,312000,0.6966925666925667,0.6823900449256658
15046.0,312500,0.6954804454804455,0.6823323342934485
15046.0,313000,0.6966925666925667,0.682274595384409
15046.0,313500,0.36239623121976067,0.682199734914396
15048.0,314000,0.36239623121976067,0.6821518988322829
15050.0,314500,0.6960865060865061,0.682094232526256
15061.0,315000,0.6954804454804455,0.6820247377506543
15063.0,315500,0.36239623121976067,0.6819477473857992
15073.0,316000,0.6966925666925667,0.6818912875758635
15257.0,316500,0.6829155811508753,0.6818498919023064
15261.0,317000,0.6829155811508753,0.681788100563685
15261.0,317500,0.6966925666925667,0.6817168670420861
15261.0,318000,0.6823095205448146,0.6816508302929289
15261.0,318500,0.6966925666925667,0.6816003967222534
15261.0,319000,0.6960865060865061,0.6815456966951651
15261.0,319500,0.6966925666925667,0.681502548650963
15516.0,320000,0.6783864283864284,0.6814427832686878
15517.0,320500,0.6954804454804455,0.6813939909084364
15517.0,321000,0.6960865060865061,0.6813388206660017
15517.0,321500,0.7132186114539055,0.6812836046782688
15519.0,322000,0.3636083524318819,0.6812350588772561
15519.0,322500,0.6972986272986273,0.6811911021293544
15526.0,323000,0.7132186114539055,0.6811384787997892
15529.0,323500,0.6966925666925667,0.6810886004359387
15535.0,324000,0.6954804454804455,0.6810367734758991
15537.0,324500,0.6960865060865061,0.6809908354178225
15539.0,325000,0.6954804454804455,0.6809444094162732
15539.0,325500,0.6823095205448146,0.6808988910595105
15542.0,326000,0.6960865060865061,0.6808573478694082
15544.0,326500,0.6960865060865061,0.680813704185339
15715.0,327000,0.6966925666925667,0.6807697918936791
15737.0,327500,0.6960865060865061,0.6807217864411703
15744.0,328000,0.6954804454804455,0.6806625759639318
15750.0,328500,0.6966925666925667,0.6806167277841694
15752.0,329000,0.6954804454804455,0.6805716508278333
15759.0,329500,0.7132186114539055,0.6805172783447585
15759.0,330000,0.6954804454804455,0.6804769516405796
15768.0,330500,0.36239623121976067,0.6804145292972327
15768.0,331000,0.36179017061370006,0.6803729757413447
15770.0,331500,0.6960865060865061,0.6803217491502136
15772.0,332000,0.6960865060865061,0.6802616069978161
15772.0,332500,0.6960865060865061,0.680219198148983
15772.0,333000,0.36239623121976067,0.6801586776037488
15775.0,333500,0.6960865060865061,0.6801157269835714
15777.0,334000,0.6896995596995598,0.6800764395974498
15777.0,334500,0.6960865060865061,0.6800024926196945
15780.0,335000,0.6954804454804455,0.6799538759992811
15787.0,335500,0.6954804454804455,0.6799198645872682
15793.0,336000,0.6960865060865061,0.6798711312552345
15797.0,336500,0.6960865060865061,0.6798240698979846
15962.0,337000,0.6829155811508753,0.6797749409271434
15962.0,337500,0.6823095205448146,0.6797310196114378
15966.0,338000,0.6954804454804455,0.679698534620642
15970.0,338500,0.6960865060865061,0.679654709516179
15982.0,339000,0.6960865060865061,0.6796043594032328
16000.0,339500,0.6954804454804455,0.679555349620002
16008.0,340000,0.6753165135518077,0.6795084670516252
16025.0,340500,0.6960865060865061,0.6794765679346856
16033.0,341000,0.6954804454804455,0.6794356217989199
16041.0,341500,0.6954804454804455,0.6793932435205521
16051.0,342000,0.6966925666925667,0.679343789122241
16059.0,342500,0.690911680911681,0.6793058687706244
16069.0,343000,0.36179017061370006,0.6792644521085992
16079.0,343500,0.690911680911681,0.679218080169659
16085.0,344000,0.6966925666925667,0.6791629893928507
16095.0,344500,0.6960865060865061,0.6791253899326793
16099.0,345000,0.6783864283864284,0.6790786129642494
16099.0,345500,0.6960865060865061,0.6790407045797178
16099.0,346000,0.6759225741578683,0.6790024925196411
16101.0,346500,0.36239623121976067,0.6789466062698088
16101.0,347000,0.6966925666925667,0.6788985266700407
16101.0,347500,0.36179017061370006,0.6788557924276484
16104.0,348000,0.6954804454804455,0.6787953817056492
16106.0,348500,0.6954804454804455,0.6787431749299969
16106.0,349000,0.36239623121976067,0.6787043667564148
16106.0,349500,0.6966925666925667,0.6786550818437467
16106.0,350000,0.6954804454804455,0.6786118467264513
16108.0,350500,0.6954804454804455,0.6785653762357372
16108.0,351000,0.6960865060865061,0.6785283207519487
16108.0,351500,0.6966925666925667,0.6784870874813856
16262.0,352000,0.6960865060865061,0.6784376031740958
16262.0,352500,0.6884874384874385,0.6783870713312976
16263.0,353000,0.6829155811508753,0.6783358426947302
16497.0,353500,0.6954804454804455,0.6782970386849667
16497.0,354000,0.6835216417569359,0.6782553291192842
16497.0,354500,0.6954804454804455,0.6782118242258552
16497.0,355000,0.36179017061370006,0.6781714158154182
16497.0,355500,0.6960865060865061,0.6781431398118591
16497.0,356000,0.6960865060865061,0.6781006734040077
16499.0,356500,0.36239623121976067,0.6780422847001951
16499.0,357000,0.6966925666925667,0.677999286521106
16499.0,357500,0.36179017061370006,0.6779674124821726
16505.0,358000,0.6960865060865061,0.6779233319907755
16505.0,358500,0.6960865060865061,0.6778825996737121
16505.0,359000,0.6960865060865061,0.677829632660683
16512.0,359500,0.7132186114539055,0.6777917853251544
16514.0,360000,0.6954804454804455,0.6777434981548317
16514.0,360500,0.6960865060865061,0.6777104186089942
16516.0,361000,0.6960865060865061,0.6776680641583873
16516.0,361500,0.6954804454804455,0.6776305385533937
16518.0,362000,0.6960865060865061,0.6775854321026851
16520.0,362500,0.6759225741578683,0.6775408875484399
16520.0,363000,0.36179017061370006,0.6775040485467965
16520.0,363500,0.36179017061370006,0.6774606937129422
16522.0,364000,0.6954804454804455,0.6774129733501933
16524.0,364500,0.6960865060865061,0.6773673748544063
16524.0,365000,0.690911680911681,0.6773323452884344
16524.0,365500,0.3630022918258213,0.6773025499824763
16526.0,366000,0.6960865060865061,0.6772600274920727
16528.0,366500,0.36239623121976067,0.6772148511877988
16528.0,367000,0.7132186114539055,0.6771847381832893
16530.0,367500,0.6954804454804455,0.6771556119939175
16532.0,368000,0.6954804454804455,0.6771000636989063
16693.0,368500,0.6960865060865061,0.6770505173163689
16695.0,369000,0.6960865060865061,0.6770285288610117
16698.0,369500,0.6954804454804455,0.6769987928496365
16878.0,370000,0.7132186114539055,0.6769494876162485
16884.0,370500,0.36239623121976067,0.6768978777550946
16884.0,371000,0.6966925666925667,0.6768716856794021
16884.0,371500,0.6960865060865061,0.6768288099483369
16884.0,372000,0.7132186114539055,0.6767943648037926
17129.0,372500,0.7132186114539055,0.6767566902839164
17129.0,373000,0.6954804454804455,0.6767169453978956
17129.0,373500,0.6823095205448146,0.6766780070433739
17131.0,374000,0.6954804454804455,0.6766340365505918
17131.0,374500,0.6960865060865061,0.6765903319626134
17131.0,375000,0.36239623121976067,0.6765396015800986
17137.0,375500,0.6954804454804455,0.6765156868532325
17146.0,376000,0.7132186114539055,0.6764840773717596
17148.0,376500,0.6823095205448146,0.6764389776136559
17148.0,377000,0.6960865060865061,0.6764041459374165
17148.0,377500,0.6954804454804455,0.6763622204554123
17148.0,378000,0.691249524572205,0.6763225133598582
17150.0,378500,0.3630022918258213,0.6762802045114339
17150.0,379000,0.6960865060865061,0.67624366004546
17150.0,379500,0.6960865060865061,0.6762031291259327
17150.0,380000,0.6960865060865061,0.6761782726777188
17153.0,380500,0.6954804454804455,0.6761476910751038
17153.0,381000,0.6960865060865061,0.6761033736769095
17155.0,381500,0.6960865060865061,0.6760639403376523
17155.0,382000,0.6954804454804455,0.6760316354910908
17155.0,382500,0.3636083524318819,0.6760080621036568
17155.0,383000,0.36179017061370006,0.6759692850100385
17155.0,383500,0.6960865060865061,0.6759273811615704
17155.0,384000,0.6960865060865061,0.6758931731946116
17341.0,384500,0.7132186114539055,0.6758546778597232
17343.0,385000,0.6783864283864284,0.6758205948331424
17542.0,385500,0.6930677063903867,0.6757819907848057
17544.0,386000,0.6954804454804455,0.6757450450323736
17544.0,386500,0.6960865060865061,0.6757146882988123
17725.0,387000,0.3630022918258213,0.675667052433928
17725.0,387500,0.6884874384874385,0.6756340018177148
17725.0,388000,0.6954804454804455,0.6755950602709645
17725.0,388500,0.652612550847845,0.6755511761965055
17919.0,389000,0.691249524572205,0.6755133388795544
17922.0,389500,0.7132186114539055,0.6754694729174258
17926.0,390000,0.6966925666925667,0.6754338503128822
17932.0,390500,0.6960865060865061,0.6753924370513327
17934.0,391000,0.6966925666925667,0.6753631336104949
17936.0,391500,0.6823095205448146,0.675322418301089
17936.0,392000,0.3636083524318819,0.6752913517015422
17938.0,392500,0.6954804454804455,0.6752625130176552
17938.0,393000,0.6823095205448146,0.6752159534700835
17938.0,393500,0.6960865060865061,0.675180834393211
17938.0,394000,0.6954804454804455,0.6751503503201717
17942.0,394500,0.6823095205448146,0.6751094124741661
17946.0,395000,0.6954804454804455,0.6750734531751237
17948.0,395500,0.7144307326660267,0.6750492515284132
17950.0,396000,0.6771346953699895,0.6750145202490765
17954.0,396500,0.6960865060865061,0.6749787002574352
17956.0,397000,0.6960865060865061,0.6749382670061341
17962.0,397500,0.6954804454804455,0.6749158288412294
17970.0,398000,0.6960865060865061,0.6748721481411099
17978.0,398500,0.6954804454804455,0.6748305084831803
17980.0,399000,0.6966925666925667,0.6747908744671653
18043.0,399500,0.6954804454804455,0.6747449048532604
18183.0,400000,0.36239623121976067,0.6747072002826813
18183.0,400500,0.3810901219992129,0.6743829721135598
18183.0,401000,0.3172394272394272,0.6741223890667236
18216.0,401500,0.7735961424196719,0.6739517633688817
18335.0,402000,0.7275424691004435,0.6739574038225273
18350.0,402500,0.7634639767866573,0.674000282339745
18356.0,403000,0.7634639767866573,0.6740434742046884
18356.0,403500,0.7640700373927178,0.674091810722584
18356.0,404000,0.7628579161805966,0.6741438707365719
18367.0,404500,0.7570770303997107,0.6741853499234267
18371.0,405000,0.7646760979987784,0.6742268103810345
18371.0,405500,0.7628579161805966,0.6742724391940569
18373.0,406000,0.7666566882146626,0.6743182764983556
18373.0,406500,0.40663865546218486,0.6743607596450608
18379.0,407000,0.7628579161805966,0.6744024956780733
18379.0,407500,0.7564709697936501,0.6744452710571013
18379.0,408000,0.7357475973055717,0.6744801038623259
18379.0,408500,0.7634639767866573,0.6745240073244
18379.0,409000,0.7558649091875896,0.6745699229793684
18379.0,409500,0.7646760979987784,0.6746101932395031
18379.0,410000,0.7640700373927178,0.6746563562427514
18379.0,410500,0.7640700373927178,0.6747055147582761
18379.0,411000,0.7628579161805966,0.6747491881541475
18379.0,411500,0.7640700373927178,0.674780883478703
18382.0,412000,0.7634639767866573,0.6748244309285769
18382.0,412500,0.7640700373927178,0.6748657746565493
18382.0,413000,0.4054265342500637,0.6748999845670921
18382.0,413500,0.7634639767866573,0.6749423013268288
18382.0,414000,0.7628579161805966,0.6749645352472826
18382.0,414500,0.7558649091875896,0.6750121471894098
18382.0,415000,0.7628579161805966,0.6750430989428796
18395.0,415500,0.7628579161805966,0.6751015792270092
18498.0,416000,0.7634639767866573,0.6751525442814627
18542.0,416500,0.4054265342500637,0.6751883717224897
18730.0,417000,0.4060325948561243,0.675217027341202
18730.0,417500,0.7345354760934505,0.6752656095617211
18730.0,418000,0.7634639767866573,0.675299890474639
18730.0,418500,0.7564709697936501,0.6753338304385109
18730.0,419000,0.719990021547996,0.6753782585601644
18730.0,419500,0.7628579161805966,0.6754257948592702
18730.0,420000,0.4054265342500637,0.6754602295968664
18731.0,420500,0.7646760979987784,0.675485013573001
18731.0,421000,0.7634639767866573,0.6755187843209177
18731.0,421500,0.4060325948561243,0.6755615810245632
18734.0,422000,0.7634639767866573,0.6756095942435891
18734.0,422500,0.7357475973055717,0.6756472287474612
18734.0,423000,0.7634639767866573,0.6756788570269496
18734.0,423500,0.7634639767866573,0.6757189149906969
18734.0,424000,0.7570770303997107,0.6757504251130134
18734.0,424500,0.7628579161805966,0.6757905009141429
18734.0,425000,0.7564709697936501,0.6758250363612639
18736.0,425500,0.4054265342500637,0.6758520728644873
18736.0,426000,0.7558649091875896,0.6758874675185187
18736.0,426500,0.7634639767866573,0.6759201491220096
18736.0,427000,0.735141536699511,0.6759674027237534
18736.0,427500,0.7628579161805966,0.6759970639884986
18736.0,428000,0.7628579161805966,0.676022981350303
18736.0,428500,0.7634639767866573,0.6760583294043311
18736.0,429000,0.40663865546218486,0.676093125907533
18736.0,429500,0.7652821586048391,0.6761327761170447
18736.0,430000,0.4060325948561243,0.6761759079309453
18736.0,430500,0.7634639767866573,0.6762301528979399
18736.0,431000,0.7640700373927178,0.6762683110137995
18738.0,431500,0.7628579161805966,0.676303326097827
18891.0,432000,0.7640700373927178,0.6763319502115317
19080.0,432500,0.7634639767866573,0.6763641229917928
