time,evaluated,value,avgValue
560.0,282000,0.7146970195241985,0.6401724217778775
560.0,282500,0.7269192417464206,0.6402101774038179
560.0,283000,0.7146970195241985,0.6402446819224703
560.0,283500,0.7153030801302591,0.6402873581935201
560.0,284000,0.36569985569985575,0.6403322466968652
560.0,284500,0.7153030801302591,0.640394112947503
671.0,285000,0.711930852499732,0.6404160981144377
671.0,285500,0.7153030801302591,0.6404708408194912
671.0,286000,0.7153030801302591,0.6405174237403096
671.0,286500,0.3644877344877345,0.6405514573992515
671.0,287000,0.3644877344877345,0.6405846344758299
671.0,287500,0.7064325567142812,0.6406317266253521
671.0,288000,0.7165152013423803,0.6406760206146986
671.0,288500,0.7153030801302591,0.6407291621508768
671.0,289000,0.7146970195241985,0.6407825894651143
671.0,289500,0.36509379509379514,0.6408085392316699
671.0,290000,0.7153030801302591,0.6408436959736631
671.0,290500,0.7146970195241985,0.6408634922992023
671.0,291000,0.7153030801302591,0.6409029087928537
671.0,291500,0.7153030801302591,0.6409333088357647
671.0,292000,0.7087374235646025,0.6409763994084051
671.0,292500,0.7146970195241985,0.6410257873834873
671.0,293000,0.7146970195241985,0.6410777597754402
671.0,293500,0.7146970195241985,0.641104109929588
671.0,294000,0.72631318114036,0.6411512135616438
671.0,294500,0.7099495447767237,0.641199800425601
671.0,295000,0.7159091407363197,0.6412472545400865
671.0,295500,0.36509379509379514,0.6412759878925809
671.0,296000,0.36569985569985575,0.6413128846591245
671.0,296500,0.7153030801302591,0.6413613704480928
671.0,297000,0.7159091407363197,0.6414223550017404
671.0,297500,0.7146970195241985,0.6414674154656721
671.0,298000,0.36509379509379514,0.6414789151532049
671.0,298500,0.7159091407363197,0.6415243859361107
671.0,299000,0.36569985569985575,0.6415528696025758
671.0,299500,0.7153030801302591,0.6415798137172114
671.0,300000,0.7153030801302591,0.641611401671715
671.0,300500,0.7153030801302591,0.6416454251053052
671.0,301000,0.7146970195241985,0.6416794096941683
671.0,301500,0.7146970195241985,0.641710741747983
671.0,302000,0.7153030801302591,0.6417452769736646
671.0,302500,0.7153030801302591,0.6417716724338071
671.0,303000,0.7146970195241985,0.6418014303459247
671.0,303500,0.7159091407363197,0.6418234385737719
671.0,304000,0.7159091407363197,0.6418585066640449
671.0,304500,0.7087374235646025,0.6418882145363359
671.0,305000,0.36509379509379514,0.6419313270742293
671.0,305500,0.7153030801302591,0.641982586376542
671.0,306000,0.7153030801302591,0.6420126254928316
671.0,306500,0.7153030801302591,0.6420404158293247
671.0,307000,0.7153030801302591,0.6420715847466235
671.0,307500,0.7146970195241985,0.6421254823280702
671.0,308000,0.7146970195241985,0.6421567968424898
671.0,308500,0.72631318114036,0.6421894265696046
671.0,309000,0.7146970195241985,0.6422126686592659
671.0,309500,0.7081313629585418,0.6422423810593941
671.0,310000,0.7081313629585418,0.6422793489929037
671.0,310500,0.7165152013423803,0.642298618399125
671.0,311000,0.7146970195241985,0.6423310289188343
671.0,311500,0.36509379509379514,0.642378133239828
671.0,312000,0.36509379509379514,0.6424055868587684
671.0,312500,0.7153030801302591,0.6424287340800322
671.0,313000,0.36509379509379514,0.6424562939572243
671.0,313500,0.7153030801302591,0.6424877539991242
671.0,314000,0.7153030801302591,0.6425174260806552
671.0,314500,0.7070386173203418,0.6425417799849222
671.0,315000,0.7146970195241985,0.6425694003647306
671.0,315500,0.7146970195241985,0.6426022728450703
671.0,316000,0.7159091407363197,0.6426159985290679
671.0,316500,0.7146970195241985,0.6426444561297823
671.0,317000,0.7153030801302591,0.6426737599081048
671.0,317500,0.7153030801302591,0.6427086710751503
671.0,318000,0.7146970195241985,0.6427415971256775
671.0,318500,0.7099495447767237,0.6427772821882093
671.0,319000,0.7269192417464206,0.6428005750414791
671.0,319500,0.7146970195241985,0.6428306490264456
671.0,320000,0.7165152013423803,0.6428552205757713
671.0,320500,0.7153030801302591,0.6428866651797975
671.0,321000,0.7281313629585419,0.6429152553316302
671.0,321500,0.7146970195241985,0.642948174461196
671.0,322000,0.7146970195241985,0.6429819075016825
671.0,322500,0.7153030801302591,0.6430247725034992
671.0,323000,0.36509379509379514,0.6430600939340776
671.0,323500,0.7146970195241985,0.643086081932645
671.0,324000,0.6899495447767238,0.6431089688433007
671.0,324500,0.7146970195241985,0.6431378624172858
671.0,325000,0.7153030801302591,0.6431750093244915
671.0,325500,0.36509379509379514,0.6432096614899661
671.0,326000,0.7070386173203418,0.6432374319098345
671.0,326500,0.7153030801302591,0.6432792170510004
671.0,327000,0.7269192417464206,0.6433084450134968
671.0,327500,0.7159091407363197,0.6433508684307206
671.0,328000,0.7153030801302591,0.6433781970561137
671.0,328500,0.7159091407363197,0.6433979598329129
671.0,329000,0.7081313629585418,0.6434344448989938
671.0,329500,0.7087374235646025,0.6434545946593224
671.0,330000,0.7087374235646025,0.6434897070603878
671.0,330500,0.7082507385324629,0.6435216487569334
671.0,331000,0.72631318114036,0.6435563098125154
671.0,331500,0.7159091407363197,0.6435816699038736
671.0,332000,0.7165152013423803,0.643615229030421
671.0,332500,0.7159091407363197,0.6436431900690871
671.0,333000,0.7087374235646025,0.6436790813763145
671.0,333500,0.7146970195241985,0.6437056557064534
671.0,334000,0.36509379509379514,0.6437317777697856
671.0,334500,0.7146970195241985,0.6437656460741499
671.0,335000,0.7159091407363197,0.6437793297526827
671.0,335500,0.7146970195241985,0.643805402749273
671.0,336000,0.7159091407363197,0.6438338966171461
671.0,336500,0.7159091407363197,0.6438651642964199
675.0,337000,0.7146970195241985,0.6438854763323645
675.0,337500,0.7153030801302591,0.6439109314000322
675.0,338000,0.7081313629585418,0.6439452991111767
675.0,338500,0.7153030801302591,0.6439661508495633
675.0,339000,0.6893814042112985,0.6439979433502866
675.0,339500,0.7146970195241985,0.6440270152305888
675.0,340000,0.711930852499732,0.6440551894647619
675.0,340500,0.6998669001486245,0.6440973237678761
675.0,341000,0.7159091407363197,0.6441240212170053
675.0,341500,0.7146970195241985,0.6441584917965486
675.0,342000,0.3644877344877345,0.644184397074328
675.0,342500,0.7159091407363197,0.6442095391993127
675.0,343000,0.7165152013423803,0.644243662659413
675.0,343500,0.7153030801302591,0.6442568707996531
675.0,344000,0.36509379509379514,0.6442941882867559
675.0,344500,0.7159091407363197,0.6443197090997641
675.0,345000,0.7070386173203418,0.6443318498822268
675.0,345500,0.7153030801302591,0.644361767895996
675.0,346000,0.7165152013423803,0.6443905895475023
675.0,346500,0.7041822991544132,0.6444125717792176
675.0,347000,0.7146970195241985,0.6444400861444337
675.0,347500,0.7153030801302591,0.6444607081872972
675.0,348000,0.7153030801302591,0.6444778242221871
675.0,348500,0.7159091407363197,0.6445027251782207
675.0,349000,0.7146970195241985,0.6445263941786704
675.0,349500,0.36509379509379514,0.6445710682860953
675.0,350000,0.36509379509379514,0.6445846806575094
675.0,350500,0.36569985569985575,0.6446136821195736
675.0,351000,0.7153030801302591,0.644631003312442
675.0,351500,0.6834510326841616,0.644653720649361
675.0,352000,0.7153030801302591,0.6446774582880079
675.0,352500,0.7146970195241985,0.6446796041065747
675.0,353000,0.7064325567142812,0.6446997102617275
675.0,353500,0.7159091407363197,0.6447273746723922
675.0,354000,0.7153030801302591,0.6447538703347558
675.0,354500,0.7091135053487239,0.6447761867627003
675.0,355000,0.36509379509379514,0.6448107122840753
675.0,355500,0.7146970195241985,0.6448268856258881
675.0,356000,0.72631318114036,0.6448442211521557
675.0,356500,0.7070386173203418,0.6448765116139499
675.0,357000,0.7041822991544132,0.6449126702295636
675.0,357500,0.6834510326841616,0.6449480229273286
675.0,358000,0.7146970195241985,0.6449757091967954
675.0,358500,0.7146970195241985,0.6450074891347787
675.0,359000,0.7165152013423803,0.6450377981002566
675.0,359500,0.7146970195241985,0.6450672338170846
675.0,360000,0.7159091407363197,0.6450833573110073
675.0,360500,0.7064325567142812,0.645116685014454
675.0,361000,0.7153030801302591,0.645145271910701
675.0,361500,0.7153030801302591,0.645167165015159
675.0,362000,0.6354040902312691,0.6451888103600495
675.0,362500,0.6816850819668064,0.645218739465881
675.0,363000,0.7171212619484408,0.6452503086745438
675.0,363500,0.7159091407363197,0.6452760993184908
675.0,364000,0.7159091407363197,0.6453125880469603
675.0,364500,0.7087374235646025,0.6453421648906765
675.0,365000,0.7159091407363197,0.6453664461616225
675.0,365500,0.7269192417464206,0.6453905341937001
675.0,366000,0.7269192417464206,0.6454067204253776
675.0,366500,0.7153030801302591,0.6454464280537469
675.0,367000,0.7153030801302591,0.645455553138477
675.0,367500,0.7146970195241985,0.6454706387265395
675.0,368000,0.7087374235646025,0.6454789544916882
675.0,368500,0.36630591630591636,0.6454988793184572
675.0,369000,0.6998669001486245,0.645513148134774
675.0,369500,0.7146970195241985,0.6455378356068474
675.0,370000,0.7165152013423803,0.6455551964189195
675.0,370500,0.7159091407363197,0.6455722254383129
675.0,371000,0.3644877344877345,0.645587752955291
675.0,371500,0.7146970195241985,0.6456149018986163
675.0,372000,0.7159091407363197,0.6456334700081705
675.0,372500,0.7153030801302591,0.6456490211986822
675.0,373000,0.7153030801302591,0.6456782947057825
675.0,373500,0.7159091407363197,0.6456941125946135
675.0,374000,0.7081313629585418,0.6457176677941988
675.0,374500,0.7165152013423803,0.6457446611183155
675.0,375000,0.72631318114036,0.6457730028691999
675.0,375500,0.7146970195241985,0.6458035223530785
675.0,376000,0.7087374235646025,0.6458268197641452
675.0,376500,0.7159091407363197,0.6458578544587995
675.0,377000,0.7153030801302591,0.6458794210358716
675.0,377500,0.36509379509379514,0.64590671803704
675.0,378000,0.7153030801302591,0.6459335791521391
675.0,378500,0.7146970195241985,0.6459603975328033
675.0,379000,0.3644877344877345,0.6459830517867435
675.0,379500,0.7171212619484408,0.6460105349419756
675.0,380000,0.7153030801302591,0.6460315864262824
675.0,380500,0.7146970195241985,0.6460484466310121
675.0,381000,0.6816328508659798,0.646081435013844
675.0,381500,0.7087374235646025,0.6461125386805515
675.0,382000,0.36509379509379514,0.6461334711236427
675.0,382500,0.7165152013423803,0.6461566373741368
675.0,383000,0.36569985569985575,0.6461789937906228
675.0,383500,0.7153030801302591,0.6461949476565391
675.0,384000,0.7159091407363197,0.6462306225189287
675.0,384500,0.7153030801302591,0.6462519947430493
675.0,385000,0.7165152013423803,0.6462723472295061
675.0,385500,0.7070386173203418,0.6463029732412691
675.0,386000,0.7153030801302591,0.6463306791662579
675.0,386500,0.7186547789365033,0.6463539464582125
675.0,387000,0.36509379509379514,0.6463770169914899
675.0,387500,0.36630591630591636,0.646391624400012
675.0,388000,0.7159091407363197,0.6464108611696232
675.0,388500,0.7103256265608451,0.6464308308039068
675.0,389000,0.7159091407363197,0.6464478121868696
675.0,389500,0.7159091407363197,0.6464720325299987
675.0,390000,0.7159091407363197,0.6464979080452282
675.0,390500,0.7159091407363197,0.6465271713524627
675.0,391000,0.7153030801302591,0.6465315448287735
675.0,391500,0.7041689623507805,0.6465499214310585
675.0,392000,0.7159091407363197,0.646563558403505
675.0,392500,0.7146970195241985,0.6465883498987715
675.0,393000,0.7153030801302591,0.6466027888335045
675.0,393500,0.7153030801302591,0.6466182131484475
675.0,394000,0.7153030801302591,0.6466254164366504
675.0,394500,0.7087374235646025,0.6466435167096395
675.0,395000,0.7146970195241985,0.6466613231659643
675.0,395500,0.7159091407363197,0.6466750531972453
675.0,396000,0.7159091407363197,0.646695085102987
675.0,396500,0.36509379509379514,0.6467178649857457
675.0,397000,0.7146970195241985,0.6467364121483613
675.0,397500,0.7146970195241985,0.6467558694001101
675.0,398000,0.7159091407363197,0.646774698473989
675.0,398500,0.7153030801302591,0.6468052067366212
675.0,399000,0.7093434841706631,0.6468259692703178
675.0,399500,0.72631318114036,0.6468566496765471
675.0,400000,0.7093434841706631,0.6468860470065584
675.0,400500,0.6331549987517641,0.6465768608151378
675.0,401000,0.3402393684746626,0.6462751238407207
675.0,401500,0.2891851285968933,0.6459661173432591
675.0,402000,0.3466666666666666,0.6456721283158647
675.0,402500,0.6807143355415145,0.6453802735415176
675.0,403000,0.6921982055208858,0.6451469213568298
675.0,403500,0.6992973692973692,0.6449919596231667
675.0,404000,0.7151102576551738,0.6450094658839817
675.0,404500,0.729309391854308,0.6450409172953917
676.0,405000,0.7114136294670298,0.6450607970596453
676.0,405500,0.7217103242552404,0.6450786449571704
676.0,406000,0.7058630258630259,0.6451015945948
676.0,406500,0.6839758365207527,0.645126095911327
676.0,407000,0.7157163182612344,0.6451544302390457
676.0,407500,0.729309391854308,0.645177158890687
676.0,408000,0.7287033312482475,0.6451985098514437
676.0,408500,0.7157163182612344,0.645218890417374
676.0,409000,0.7087233112682274,0.645234147698085
676.0,409500,0.7151102576551738,0.6452623044677134
676.0,410000,0.7087233112682274,0.6452975639871148
676.0,410500,0.7097567223016384,0.6453227368818365
676.0,411000,0.729309391854308,0.6453487787698411
676.0,411500,0.7085446010895171,0.645369594157227
676.0,412000,0.7151102576551738,0.6453962704355894
676.0,412500,0.716322378867295,0.6454106059820797
676.0,413000,0.7087233112682274,0.6454337331901562
676.0,413500,0.716322378867295,0.6454463087927053
676.0,414000,0.6364233889683052,0.6454686493904207
676.0,414500,0.7267264192713353,0.6454934401024484
676.0,415000,0.716322378867295,0.6455183864405964
676.0,415500,0.7114136294670298,0.6455406803578748
676.0,416000,0.7280972706421868,0.6455696056847255
676.0,416500,0.7280972706421868,0.6455959180901505
676.0,417000,0.716322378867295,0.6456157067221036
676.0,417500,0.35210678210678215,0.6456387282275482
676.0,418000,0.7157163182612344,0.6456500690604647
676.0,418500,0.35210678210678215,0.6456546864584786
676.0,419000,0.7151102576551738,0.6456785667015885
676.0,419500,0.35210678210678215,0.6457050263963452
676.0,420000,0.7287033312482475,0.6457243424804536
676.0,420500,0.7151102576551738,0.6457402313933129
677.0,421000,0.7157163182612344,0.6457544417289439
677.0,421500,0.716322378867295,0.6457721679426839
677.0,422000,0.7058630258630259,0.6457937560791116
677.0,422500,0.729309391854308,0.6458020637961007
677.0,423000,0.35150072150072154,0.6458292796592968
677.0,423500,0.6364233889683052,0.6458470644657943
677.0,424000,0.7280972706421868,0.6458645158339071
677.0,424500,0.729309391854308,0.6458872383433282
677.0,425000,0.716322378867295,0.645897977143149
677.0,425500,0.708300605090901,0.6459148321937231
677.0,426000,0.7151102576551738,0.645931257478017
677.0,426500,0.7287033312482475,0.6459613324923088
677.0,427000,0.716322378867295,0.6459809500378558
677.0,427500,0.7217103242552404,0.6460061871473571
677.0,428000,0.716322378867295,0.6460184064200145
677.0,428500,0.35150072150072154,0.646039542876494
677.0,429000,0.35210678210678215,0.6460614767670747
677.0,429500,0.7291506616955779,0.6460947915406983
677.0,430000,0.7016321049547852,0.6461179559024346
677.0,430500,0.7021576547025709,0.646144046448737
677.0,431000,0.727332479877396,0.6461565131714728
677.0,431500,0.6364233889683052,0.6461712743208163
677.0,432000,0.7021576547025709,0.6461941889381005
677.0,432500,0.35210678210678215,0.6462160789006653
677.0,433000,0.7157163182612344,0.6462411805570101
677.0,433500,0.7299154524603686,0.6462667997689845
677.0,434000,0.709329371874288,0.646296756025432
677.0,434500,0.35210678210678215,0.6463114296240157
677.0,435000,0.716322378867295,0.6463394083059034
679.0,435500,0.7151102576551738,0.6463644615290747
679.0,436000,0.7280972706421868,0.6463742882182043
679.0,436500,0.7151102576551738,0.6463920043002049
679.0,437000,0.7151102576551738,0.6464127915561688
679.0,437500,0.7097567223016384,0.6464381802502664
679.0,438000,0.716322378867295,0.6464584461605235
679.0,438500,0.6909688435137596,0.6464724096932833
679.0,439000,0.7087233112682274,0.6465013728778332
679.0,439500,0.716322378867295,0.6465152108640226
679.0,440000,0.7280972706421868,0.646538503864375
679.0,440500,0.35150072150072154,0.646546666525911
679.0,441000,0.7157163182612344,0.6465628753536852
679.0,441500,0.7151102576551738,0.6465842698249515
679.0,442000,0.716322378867295,0.6466016882088877
679.0,442500,0.7157163182612344,0.6466296656239444
679.0,443000,0.7287033312482475,0.6466523434749695
679.0,443500,0.7151102576551738,0.6466681996164969
679.0,444000,0.7091506616955777,0.6466862422750763
679.0,444500,0.7287033312482475,0.6467060504664447
679.0,445000,0.708300605090901,0.646715774240245
