time,evaluated,value,avgValue
1138.0,272500,0.7711447811447812,0.7173007444406378
1138.0,273000,0.7711447811447812,0.717278338354941
1138.0,273500,0.7711447811447812,0.7172939033883509
1138.0,274000,0.7705387205387205,0.7173143761497576
1138.0,274500,0.7705387205387205,0.7173096209512083
1138.0,275000,0.4042144130379425,0.7173027305074425
1138.0,275500,0.7125193107546048,0.7172993711104501
1138.0,276000,0.7717508417508419,0.71729531121733
1138.0,276500,0.7711447811447812,0.7172797939093228
1138.0,277000,0.7711447811447812,0.7172701769264013
1138.0,277500,0.7635690235690237,0.7172835250497422
1138.0,278000,0.7711447811447812,0.7172813093335955
1138.0,278500,0.7705387205387205,0.717263306520799
1138.0,279000,0.7505094961062614,0.717251145641882
1138.0,279500,0.7352465834818775,0.7172515744562799
1138.0,280000,0.7711447811447812,0.7172443055623344
1138.0,280500,0.7729629629629631,0.7172402849582629
1138.0,281000,0.7711447811447812,0.7172321555306262
1138.0,281500,0.7711447811447812,0.7172283884849252
1138.0,282000,0.7705387205387205,0.7172352233281485
1138.0,282500,0.7635690235690237,0.7172317919128405
1138.0,283000,0.7661556743909685,0.7172048296292224
1138.0,283500,0.7717508417508419,0.7171877214507074
1138.0,284000,0.7711447811447812,0.7171746067018091
1138.0,284500,0.4048204736440031,0.7171740060168506
1138.0,285000,0.7711447811447812,0.7171618902897594
1138.0,285500,0.7675199208426012,0.7171736748042509
1138.0,286000,0.4060325948561243,0.7171741744296154
1138.0,286500,0.7717508417508419,0.7171328239563587
1138.0,287000,0.4048204736440031,0.7171148228170041
1138.0,287500,0.7352465834818775,0.7171258255792075
1138.0,288000,0.7661556743909685,0.7171264046417067
1138.0,288500,0.4054265342500637,0.7171096548513511
1138.0,289000,0.7576519888455195,0.7171055466012328
1138.0,289500,0.4054265342500637,0.7170886436639988
1138.0,290000,0.7635690235690237,0.7170865667758112
1138.0,290500,0.7717508417508419,0.7170819117145355
1138.0,291000,0.762962962962963,0.7170787752625168
1138.0,291500,0.7428223410576351,0.7170707945025167
1138.0,292000,0.7711447811447812,0.7170527496188484
1138.0,292500,0.7635690235690237,0.7170390959823056
1138.0,293000,0.7711447811447812,0.7170230200470235
1138.0,293500,0.7641750841750842,0.7169987307779108
1138.0,294000,0.7711447811447812,0.7169991513920697
1138.0,294500,0.7711447811447812,0.7170004910668248
1138.0,295000,0.7434284016636958,0.7169880268166169
1138.0,295500,0.7711447811447812,0.7169893884881252
1138.0,296000,0.762962962962963,0.7169868916143616
1138.0,296500,0.7705387205387205,0.7169673984330364
1138.0,297000,0.7705387205387205,0.7169607328646395
1138.0,297500,0.7635690235690237,0.7169618538406692
1138.0,298000,0.7705387205387205,0.7169687413140978
1138.0,298500,0.4048204736440031,0.7169454737356791
1138.0,299000,0.7635690235690237,0.7169402257685714
1138.0,299500,0.7711447811447812,0.7169330122601216
1138.0,300000,0.7428223410576351,0.7169215884728011
1138.0,300500,0.7711447811447812,0.716909073271328
1138.0,301000,0.7717508417508419,0.7169115232069091
1138.0,301500,0.7717508417508419,0.7168861959101125
1138.0,302000,0.4042144130379425,0.7168882704782567
1138.0,302500,0.7717508417508419,0.7168618165848663
1138.0,303000,0.7705387205387205,0.7168642466659118
1138.0,303500,0.7125193107546048,0.7168531105011401
1138.0,304000,0.7635690235690237,0.7168452921603
1138.0,304500,0.7641750841750842,0.7168333723326611
1138.0,305000,0.7711447811447812,0.7168421106329714
1138.0,305500,0.7711447811447812,0.7168375202209344
1138.0,306000,0.7717508417508419,0.7168374076055676
1138.0,306500,0.7711447811447812,0.7168383757286729
1138.0,307000,0.4048204736440031,0.7168340336790717
1138.0,307500,0.7428223410576351,0.7168449575393337
1138.0,308000,0.7731253713606655,0.7168354708248386
1138.0,308500,0.4048204736440031,0.7168440886070259
1138.0,309000,0.7711447811447812,0.7168556176915971
1138.0,309500,0.4042144130379425,0.7168455293991592
1138.0,310000,0.7711447811447812,0.716839117211611
1138.0,310500,0.7717508417508419,0.716847662565326
1138.0,311000,0.7717508417508419,0.7168516835746308
1138.0,311500,0.7422162804515746,0.7168560737759407
1138.0,312000,0.4048204736440031,0.7168581786910999
1138.0,312500,0.7717508417508419,0.7168261460219585
1138.0,313000,0.7635690235690237,0.7168152914170965
1138.0,313500,0.7635690235690237,0.7168178435518913
1138.0,314000,0.7705387205387205,0.7168201636991534
1138.0,314500,0.4042144130379425,0.7168099402469917
1138.0,315000,0.7635690235690237,0.7168201933150797
1138.0,315500,0.7428223410576351,0.716821672256229
1138.0,316000,0.7711447811447812,0.7168196820294115
1138.0,316500,0.4048204736440031,0.7168076297360548
1138.0,317000,0.7635690235690237,0.7168007705959613
1138.0,317500,0.7711447811447812,0.716800485721352
1138.0,318000,0.7717508417508419,0.7167980715267781
1138.0,318500,0.7711447811447812,0.7167884138334434
1138.0,319000,0.7352465834818775,0.7167899616525836
1138.0,319500,0.4048204736440031,0.7167784747133773
1138.0,320000,0.7705387205387205,0.7167679926934581
1138.0,320500,0.7711447811447812,0.7167718995694184
1138.0,321000,0.7705387205387205,0.7167512709058619
1138.0,321500,0.7352465834818775,0.7167477017738817
1138.0,322000,0.7711447811447812,0.7167316488827861
1138.0,322500,0.7729629629629631,0.7167234125835492
1138.0,323000,0.4042144130379425,0.7166984335219658
1138.0,323500,0.7717508417508419,0.7166902383170641
1138.0,324000,0.7711447811447812,0.7166804174777494
1138.0,324500,0.7731253713606655,0.7166740654045857
1138.0,325000,0.7511155567123221,0.7166583797142649
1138.0,325500,0.7717508417508419,0.7166452032272898
1138.0,326000,0.7641750841750842,0.7166468366809781
1138.0,326500,0.674640522875817,0.7166423746154247
1138.0,327000,0.7705387205387205,0.716645371085232
1138.0,327500,0.7711447811447812,0.7166434617102588
1138.0,328000,0.7711447811447812,0.7166464321111142
1138.0,328500,0.4054265342500637,0.7166745203800884
1138.0,329000,0.7641750841750842,0.7166835852358627
1138.0,329500,0.7711447811447812,0.7166726895832506
1138.0,330000,0.7635690235690237,0.7166547224601212
1138.0,330500,0.7635690235690237,0.7166534243062627
1138.0,331000,0.7711447811447812,0.716655146454297
1138.0,331500,0.7723569023569025,0.7166554776707924
1138.0,332000,0.7717508417508419,0.7166569807785127
1140.0,332500,0.7352465834818775,0.7166521490965821
1140.0,333000,0.7711447811447812,0.7166526497187365
1140.0,333500,0.7635690235690237,0.7166538591573272
1140.0,334000,0.7705387205387205,0.7166448785087222
1140.0,334500,0.7717508417508419,0.7166442445551093
1140.0,335000,0.7723569023569025,0.7166294342608578
1140.0,335500,0.7711447811447812,0.7166204778769637
1140.0,336000,0.7723569023569025,0.7166245893443909
1140.0,336500,0.7711447811447812,0.7166278594830645
1140.0,337000,0.7705387205387205,0.7166242318806837
1140.0,337500,0.7505094961062614,0.7166227956034151
1140.0,338000,0.7717508417508419,0.7166097156461824
1140.0,338500,0.7711447811447812,0.7166023293914483
1140.0,339000,0.7711447811447812,0.7165857219758849
1140.0,339500,0.4042144130379425,0.7165600825829588
1140.0,340000,0.7711447811447812,0.7165547152851283
1140.0,340500,0.4048204736440031,0.7165443340156042
1140.0,341000,0.7723569023569025,0.716534908461256
1140.0,341500,0.7434284016636958,0.7165328712178033
1140.0,342000,0.7717508417508419,0.7165302002116302
1140.0,342500,0.7705387205387205,0.7165260136536937
1140.0,343000,0.7711447811447812,0.7165244652248625
1140.0,343500,0.7717508417508419,0.7165261117957805
1140.0,344000,0.7717508417508419,0.7165267166722832
1140.0,344500,0.7731253713606655,0.7165294185420237
1140.0,345000,0.7705387205387205,0.7165184617321962
1140.0,345500,0.4048204736440031,0.7165183996234579
1140.0,346000,0.7711447811447812,0.7165238743218993
1140.0,346500,0.7717508417508419,0.716521930221416
1140.0,347000,0.7737314319667262,0.7165248677416872
1140.0,347500,0.7711447811447812,0.7165223470918198
1140.0,348000,0.7711447811447812,0.7165288475871396
1140.0,348500,0.7711447811447812,0.7165350706207764
1140.0,349000,0.7711447811447812,0.7165349874015583
1140.0,349500,0.7711447811447812,0.7165262277436074
1140.0,350000,0.7661556743909685,0.7165272766205049
1140.0,350500,0.7428223410576351,0.716528341635093
1140.0,351000,0.7711447811447812,0.7165370746483278
1140.0,351500,0.7635690235690237,0.7165404161246883
1140.0,352000,0.7635690235690237,0.7165424021576265
1140.0,352500,0.7711447811447812,0.7165546068093751
1140.0,353000,0.7717508417508419,0.7165455302034416
1140.0,353500,0.7737314319667262,0.7165451647809251
1140.0,354000,0.7717508417508419,0.7165526545603069
1140.0,354500,0.4042144130379425,0.7165460015104229
1140.0,355000,0.4054265342500637,0.7165356111425369
1140.0,355500,0.7711447811447812,0.7165357831773609
1141.0,356000,0.7711447811447812,0.7165337472191405
1141.0,356500,0.7711447811447812,0.7165194346016137
1141.0,357000,0.7711447811447812,0.7165159288777172
1141.0,357500,0.7352465834818775,0.7165063490675836
1141.0,358000,0.7641750841750842,0.7165052354474062
1141.0,358500,0.7711447811447812,0.7165101160068595
1141.0,359000,0.7705387205387205,0.7165054166840372
1141.0,359500,0.4048204736440031,0.7165051378631799
1141.0,360000,0.7705387205387205,0.7165015163492776
1141.0,360500,0.7705387205387205,0.7164952279129301
1141.0,361000,0.7434284016636958,0.7164978719360521
1141.0,361500,0.7705387205387205,0.7164940375077261
1141.0,362000,0.7705387205387205,0.7164790568442819
1141.0,362500,0.7705387205387205,0.7164661655718445
1141.0,363000,0.7346405228758169,0.7164804919125661
1141.0,363500,0.4054265342500637,0.7164779073159054
1141.0,364000,0.4048204736440031,0.716473896251946
1141.0,364500,0.7711447811447812,0.7164792004010005
1141.0,365000,0.7737314319667262,0.7164826740481509
1141.0,365500,0.7534680134680134,0.7164808934542305
1141.0,366000,0.7711447811447812,0.716491961045136
1141.0,366500,0.7711447811447812,0.7164881758807014
1141.0,367000,0.7723569023569025,0.716479109130167
1141.0,367500,0.7635690235690237,0.7164737881726088
1141.0,368000,0.7711447811447812,0.7164627213736412
1141.0,368500,0.7428223410576351,0.7164552966443165
1141.0,369000,0.4054265342500637,0.7164499126771527
1141.0,369500,0.7711447811447812,0.7164549395038837
1141.0,370000,0.7717508417508419,0.7164568104418902
1141.0,370500,0.76630779963048,0.7164500409046699
1141.0,371000,0.7717508417508419,0.7164318250928788
1141.0,371500,0.7675199208426012,0.7164278084743024
1141.0,372000,0.7717508417508419,0.7164164210404074
1141.0,372500,0.7570459282394588,0.7164235627916677
1141.0,373000,0.7635690235690237,0.7164271878321578
1141.0,373500,0.7635690235690237,0.7164123950551776
1141.0,374000,0.7711447811447812,0.7164096728870583
1141.0,374500,0.7711447811447812,0.7164180824649472
1141.0,375000,0.7428223410576351,0.7164040424808223
1141.0,375500,0.7717508417508419,0.7164031472821083
1141.0,376000,0.7717508417508419,0.716404758574681
1141.0,376500,0.7675199208426012,0.7164041237287133
1141.0,377000,0.7737314319667262,0.7164014377982643
1141.0,377500,0.7711447811447812,0.7163979960630319
1141.0,378000,0.7705387205387205,0.7163793612937908
1141.0,378500,0.7711447811447812,0.7163815947368338
1141.0,379000,0.7675199208426012,0.7163800503283575
1141.0,379500,0.7711447811447812,0.7163771878259749
1141.0,380000,0.7705387205387205,0.7163705908099335
1141.0,380500,0.7705387205387205,0.7163855749928335
1141.0,381000,0.7711447811447812,0.716382477967543
1141.0,381500,0.4048204736440031,0.7163776306969708
1141.0,382000,0.7717508417508419,0.7163749919342425
1141.0,382500,0.7711447811447812,0.7163631081940302
1141.0,383000,0.7711447811447812,0.7163707744210102
1141.0,383500,0.4054265342500637,0.7163596636368846
1141.0,384000,0.7705387205387205,0.716343564331727
1141.0,384500,0.4048204736440031,0.7163362473977184
1141.0,385000,0.7635690235690237,0.7163292062519747
1141.0,385500,0.7717508417508419,0.7163230083387818
1141.0,386000,0.7705387205387205,0.7163218811560841
1141.0,386500,0.7711447811447812,0.7163305074339761
1141.0,387000,0.4060325948561243,0.7163182467095746
1141.0,387500,0.4048204736440031,0.7163182297417787
1141.0,388000,0.762962962962963,0.716311011722947
1141.0,388500,0.4048204736440031,0.7163027206945455
1141.0,389000,0.4042144130379425,0.7162989225500646
1141.0,389500,0.7705387205387205,0.7163032012052848
1141.0,390000,0.7723569023569025,0.7163017699441642
1141.0,390500,0.7711447811447812,0.716306107325847
1141.0,391000,0.7705387205387205,0.7163090849959369
1141.0,391500,0.7723569023569025,0.7163020592320203
1141.0,392000,0.7711447811447812,0.7163003117944863
1141.0,392500,0.7711447811447812,0.7163116562558721
1141.0,393000,0.7711447811447812,0.7163028203747419
1141.0,393500,0.7705387205387205,0.7162931637158562
1141.0,394000,0.7705387205387205,0.716287545713222
1141.0,394500,0.7717508417508419,0.7162737647449603
1141.0,395000,0.7352465834818775,0.7162720589682054
1141.0,395500,0.7711447811447812,0.7162521944409147
1141.0,396000,0.7723569023569025,0.716265522221664
1141.0,396500,0.7641750841750842,0.7162745210165291
1141.0,397000,0.7276708259061201,0.7162792871320255
1141.0,397500,0.4054265342500637,0.7162812550425403
1141.0,398000,0.4054265342500637,0.7162755043259766
1141.0,398500,0.4048204736440031,0.7162738815904249
1141.0,399000,0.7428223410576351,0.716266378014182
1141.0,399500,0.7711447811447812,0.7162590126546811
1141.0,400000,0.7711447811447812,0.716256761517666
1141.0,400500,0.34774891774891775,0.7158651937892153
1141.0,401000,0.35998556998557,0.7155444732527357
1141.0,401500,0.36589508530685,0.7152506543187315
1141.0,402000,0.34300993124522533,0.7149678381860138
1141.0,402500,0.7732455012989018,0.7147955417457402
1141.0,403000,0.744317000605695,0.7148053695988966
1141.0,403500,0.4054265342500637,0.7148011714215315
1141.0,404000,0.7726394406928411,0.7147995471445122
1141.0,404500,0.7720333800867806,0.7148037492182466
1141.0,405000,0.737323993612688,0.7148152311693706
1141.0,405500,0.7449230612117556,0.714818269073455
1141.0,406000,0.7726394406928411,0.7148161512610158
1141.0,406500,0.7726394406928411,0.7148181613418867
1141.0,407000,0.7726394406928411,0.7148102368703709
1141.0,407500,0.7726394406928411,0.714826355678098
1141.0,408000,0.7738515619049623,0.714823421726802
1141.0,408500,0.7726394406928411,0.7148273754094447
1141.0,409000,0.7732455012989018,0.7148347910382481
1141.0,409500,0.744317000605695,0.7148372190861243
1141.0,410000,0.744317000605695,0.7148318197600552
1141.0,410500,0.7726394406928411,0.7148336124042501
1141.0,411000,0.7720333800867806,0.7148367108272384
1141.0,411500,0.4048204736440031,0.7148396857676917
1141.0,412000,0.7720333800867806,0.7148382826929869
1141.0,412500,0.7656464336998341,0.7148469043747537
1141.0,413000,0.7662524943058947,0.7148368499009593
1141.0,413500,0.744317000605695,0.7148434445065904
1141.0,414000,0.7726394406928411,0.7148417038697417
1141.0,414500,0.7476423632391286,0.7148356802145357
1141.0,415000,0.7738515619049623,0.7148292182982842
1141.0,415500,0.744317000605695,0.7148189791001053
1141.0,416000,0.7726394406928411,0.7148108070280298
1141.0,416500,0.4048204736440031,0.7148171259470496
1141.0,417000,0.7726394406928411,0.7148159012669681
1143.0,417500,0.7720333800867806,0.7148219571890855
1143.0,418000,0.744317000605695,0.7148153834070279
1143.0,418500,0.7720333800867806,0.7148158726036656
1143.0,419000,0.7541787953723261,0.7148233623329747
1143.0,419500,0.7726394406928411,0.7148219095605979
1143.0,420000,0.7726394406928411,0.7148260391316489
1143.0,420500,0.7668585549119552,0.7148182124980886
1143.0,421000,0.7726394406928411,0.7148191454640309
1143.0,421500,0.4054265342500637,0.7148198120678282
1143.0,422000,0.4048204736440031,0.7148124038943322
1143.0,422500,0.7656464336998341,0.7148054523654571
1143.0,423000,0.7720333800867806,0.7148030454513585
1143.0,423500,0.7738515619049623,0.7147944549109171
1143.0,424000,0.7732455012989017,0.714791046746412
1143.0,424500,0.4054265342500637,0.7147879157446312
1143.0,425000,0.7720333800867806,0.7147948919941327
1143.0,425500,0.7726394406928411,0.7147902194917518
1143.0,426000,0.744317000605695,0.7147908378097273
1143.0,426500,0.7738515619049623,0.7147911244965591
1143.0,427000,0.7720333800867806,0.7147916470469553
1143.0,427500,0.7726394406928411,0.7147910358440541
1143.0,428000,0.7726394406928411,0.7147869320799789
1143.0,428500,0.7726394406928411,0.7147845012439136
1143.0,429000,0.4054265342500637,0.7147847107914485
1143.0,429500,0.7738515619049623,0.714799333947603
1143.0,430000,0.7732455012989018,0.7147982268436688
1143.0,430500,0.74999481999482,0.7147969838152254
1143.0,431000,0.7650403730937735,0.714804839356856
1143.0,431500,0.7726394406928411,0.7148154526125013
1143.0,432000,0.4054265342500637,0.7148118502030352
1143.0,432500,0.7726394406928411,0.7148094475225453
1143.0,433000,0.7726394406928411,0.7148119741561381
1143.0,433500,0.7744576225110229,0.7148067723269531
1143.0,434000,0.7367179330066275,0.7148119423180108
1143.0,434500,0.7720333800867806,0.7148121717525668
1143.0,435000,0.7634639767866573,0.7148103335429982
1143.0,435500,0.7732455012989018,0.7148119068417202
1143.0,436000,0.7726394406928411,0.7148080790155606
1143.0,436500,0.7720333800867806,0.7148138038539182
1143.0,437000,0.7650403730937735,0.7148242634693971
