time,evaluated,value,avgValue
1442.0,274500,0.7222873205226146,0.6912268687446707
1442.0,275000,0.7352743335096276,0.6911893248491795
1442.0,275500,0.7352743335096276,0.6911720247668397
1442.0,276000,0.7222873205226146,0.6911413567048853
1442.0,276500,0.7093639693639693,0.6911003747463617
1442.0,277000,0.7214335422137524,0.691062911500964
1442.0,277500,0.35187229437229434,0.691025498920057
1442.0,278000,0.7152943135296076,0.6909955096316426
1442.0,278500,0.3506601731601731,0.6909413415630663
1442.0,279000,0.3506601731601731,0.6909057538611724
1442.0,279500,0.6936063936063935,0.6908540378755071
1446.0,280000,0.721681259916554,0.690804799667323
1446.0,280500,0.7352743335096276,0.6907676445000723
1446.0,281000,0.7152943135296076,0.6907281252221338
1446.0,281500,0.7222873205226146,0.6906942309829321
1446.0,282000,0.7352743335096276,0.6906519351454178
1446.0,282500,0.3506601731601731,0.6906081912227418
1446.0,283000,0.3506601731601731,0.6905827048852694
1446.0,283500,0.7228933811286752,0.690539547818293
1446.0,284000,0.7222873205226146,0.6905032110948998
1446.0,284500,0.7222873205226146,0.6904724358991406
1446.0,285000,0.7352743335096276,0.6904358252463569
1446.0,285500,0.3506601731601731,0.6903943366449656
1446.0,286000,0.7222873205226146,0.6903631397117652
1446.0,286500,0.3500541125541125,0.6903234037775935
1446.0,287000,0.7029770229770229,0.6902906310688037
1446.0,287500,0.7282813265166205,0.690271003327268
1446.0,288000,0.7352743335096276,0.6902426161405117
1446.0,288500,0.7228933811286752,0.6902138650209372
1446.0,289000,0.7152943135296076,0.6901673298902373
1446.0,289500,0.7352743335096276,0.6901350272208132
1446.0,290000,0.7093639693639693,0.6900854089226226
1446.0,290500,0.7222873205226146,0.6900562175235604
1446.0,291000,0.7152943135296076,0.6900262271341638
1446.0,291500,0.7352743335096276,0.6899967127038997
1446.0,292000,0.6423942723942724,0.689959437406471
1446.0,292500,0.7282813265166205,0.6898978285904203
1446.0,293000,0.7228933811286752,0.689841277523346
1446.0,293500,0.3506601731601731,0.6898009018556901
1446.0,294000,0.7152943135296076,0.6897602015410016
1446.0,294500,0.7152943135296076,0.6897266372748392
1446.0,295000,0.3506601731601731,0.6896857023214165
1446.0,295500,0.7358803941156882,0.6896456884032124
1446.0,296000,0.3506601731601731,0.6896128055059434
1446.0,296500,0.3506601731601731,0.689569109208905
1446.0,297000,0.7228933811286752,0.6895243913751523
1446.0,297500,0.3506601731601731,0.6895042459691229
1446.0,298000,0.7352743335096276,0.6894750386314312
1446.0,298500,0.7152943135296076,0.6894405679780764
1446.0,299000,0.7214335422137524,0.6894087980341922
1446.0,299500,0.3506601731601731,0.6893669933257572
1446.0,300000,0.3506601731601731,0.6893426443628836
1446.0,300500,0.7320912420912421,0.6893186512783661
1446.0,301000,0.7352743335096276,0.6893040769461374
1446.0,301500,0.7093639693639693,0.6892721216114975
1446.0,302000,0.7352743335096276,0.689241860848823
1446.0,302500,0.7222873205226146,0.6892012093992419
1446.0,303000,0.7228933811286752,0.6891583641792608
1446.0,303500,0.7085614501194246,0.6891323709237773
1446.0,304000,0.7364864547217489,0.689099638579064
1446.0,304500,0.7352743335096276,0.6890683210344178
1446.0,305000,0.35187229437229434,0.6890364831317815
1446.0,305500,0.3506601731601731,0.6890023402396286
1446.0,306000,0.7222873205226146,0.6889733450102554
1446.0,306500,0.7023709623709623,0.6889384455794723
1446.0,307000,0.7222873205226146,0.6888907295353401
1446.0,307500,0.3506601731601731,0.688855901858476
1446.0,308000,0.7222873205226146,0.6888245428720093
1446.0,308500,0.7352743335096276,0.6888029324660221
1446.0,309000,0.7282813265166205,0.6887768089589634
1446.0,309500,0.6950922933275874,0.688763991621542
1446.0,310000,0.7234994417347358,0.6887299511017542
1446.0,310500,0.3506601731601731,0.688684967763298
1446.0,311000,0.7093639693639693,0.6886527709851488
1446.0,311500,0.7352743335096276,0.6886122122446824
1446.0,312000,0.7320912420912421,0.6885809482169816
1446.0,312500,0.7222873205226146,0.6885538678668622
1446.0,313000,0.721681259916554,0.6885113042744868
1446.0,313500,0.3506601731601731,0.6884907781431882
1446.0,314000,0.7320912420912421,0.688467294468653
1446.0,314500,0.7152943135296076,0.6884412057521487
1446.0,315000,0.7352743335096276,0.6884011612836687
1446.0,315500,0.7085614501194246,0.6883727308383009
1446.0,316000,0.721681259916554,0.6883503906726527
1446.0,316500,0.3506601731601731,0.6883272900798282
1446.0,317000,0.7222873205226146,0.6882942398676657
1446.0,317500,0.7228933811286752,0.6882696541459614
1446.0,318000,0.734668272903567,0.6882432150196753
1446.0,318500,0.7352743335096276,0.6882161098249765
1446.0,319000,0.6921337759658353,0.6881817628242018
1446.0,319500,0.7352743335096276,0.6881620358152366
1446.0,320000,0.721681259916554,0.6881252592104923
1446.0,320500,0.7152943135296076,0.6881009748075936
1446.0,321000,0.7099700299700299,0.6880756842696822
1446.0,321500,0.7222873205226146,0.6880512559155025
1446.0,322000,0.7352743335096276,0.6880158208316828
1446.0,322500,0.7222873205226146,0.6879977532084627
1446.0,323000,0.7282813265166205,0.6879621334362108
1446.0,323500,0.7152943135296076,0.687916593362166
1446.0,324000,0.7352743335096276,0.6878750111842038
1446.0,324500,0.3506601731601731,0.68783972590433
1446.0,325000,0.734668272903567,0.6878077731014982
1446.0,325500,0.7352743335096276,0.6877833464005896
1446.0,326000,0.7023709623709623,0.6877305459220513
1446.0,326500,0.7282813265166205,0.6876981913322423
1446.0,327000,0.7023709623709623,0.6876740513699714
1446.0,327500,0.734668272903567,0.6876242588394942
1446.0,328000,0.6423942723942724,0.6876061870000253
1446.0,328500,0.7222873205226146,0.6875963283586212
1446.0,329000,0.7352743335096276,0.6875737600329249
1446.0,329500,0.734668272903567,0.6875530826106501
1446.0,330000,0.7352743335096276,0.6875196158724334
1446.0,330500,0.714017829043419,0.6875027255688406
1446.0,331000,0.7352743335096276,0.6874584478736898
1446.0,331500,0.7352743335096276,0.6874387116925823
1446.0,332000,0.7352743335096276,0.6874267137170871
1448.0,332500,0.7228933811286752,0.687398260579014
1448.0,333000,0.7152943135296076,0.6873630623881994
1448.0,333500,0.7093639693639693,0.6873480459697778
1448.0,334000,0.7282813265166205,0.6873238479103125
1448.0,334500,0.3506601731601731,0.6872928892453989
1448.0,335000,0.7222873205226146,0.6872720551642617
1448.0,335500,0.7023709623709623,0.687245584509226
1448.0,336000,0.7352743335096276,0.687240303094957
1448.0,336500,0.7358803941156882,0.6872210943601439
1448.0,337000,0.7093639693639693,0.6872101521708933
1448.0,337500,0.7352743335096276,0.6871934278679912
1448.0,338000,0.7282813265166205,0.6871592812369056
1448.0,338500,0.3506601731601731,0.6871325058822387
1448.0,339000,0.7099700299700299,0.6871090234150986
1448.0,339500,0.7093639693639693,0.6870862099428958
1448.0,340000,0.35187229437229434,0.6870567467636295
1448.0,340500,0.7099700299700299,0.687022137808674
1448.0,341000,0.6921337759658353,0.6869980222524501
1448.0,341500,0.7352743335096276,0.6869608818103307
1448.0,342000,0.7093639693639693,0.6869167152260197
1448.0,342500,0.3506601731601731,0.6868902394002802
1448.0,343000,0.7222873205226146,0.6868633906513739
1448.0,343500,0.3506601731601731,0.6868519871767177
1448.0,344000,0.7358803941156882,0.6868269292761569
1448.0,344500,0.6950922933275874,0.6868042217855992
1448.0,345000,0.7023709623709623,0.686779087657288
1448.0,345500,0.7023709623709623,0.6867530613084109
1448.0,346000,0.721681259916554,0.686734715142054
1448.0,346500,0.7228933811286752,0.6867099511746766
1448.0,347000,0.7320912420912421,0.686685582233115
1448.0,347500,0.7159003741356682,0.6866602937478624
1448.0,348000,0.7222873205226146,0.6866266352083504
1448.0,348500,0.7228933811286752,0.6866063839444358
1448.0,349000,0.7358803941156882,0.686564667210865
1448.0,349500,0.7282813265166205,0.6865390621515303
1448.0,350000,0.7159003741356682,0.6865175375465385
1449.0,350500,0.3506601731601731,0.6864988812458334
1449.0,351000,0.7222873205226146,0.6864680623967507
1449.0,351500,0.7352743335096276,0.6864372578734484
1449.0,352000,0.7222873205226146,0.6864101151274303
1449.0,352500,0.7222873205226146,0.686395406031077
1449.0,353000,0.7282813265166205,0.6863730855113112
1449.0,353500,0.7222873205226146,0.6863449731206397
1449.0,354000,0.7159003741356682,0.6863239352877276
1449.0,354500,0.7222873205226146,0.6862919985350587
1449.0,355000,0.7352743335096276,0.6862688525837802
1449.0,355500,0.7282813265166205,0.6862568753667214
1449.0,356000,0.7205542611766165,0.6862250418180909
1449.0,356500,0.7320912420912421,0.6861999577552944
1449.0,357000,0.7222873205226146,0.6861864282382012
1449.0,357500,0.3506601731601731,0.6861680336488538
1449.0,358000,0.3506601731601731,0.6861481932657173
1449.0,358500,0.7352743335096276,0.6861179003036958
1449.0,359000,0.7093639693639693,0.686080481113714
1449.0,359500,0.7352743335096276,0.6860683126562184
1449.0,360000,0.7029770229770229,0.6860421277148065
1449.0,360500,0.721681259916554,0.6860189500526449
1449.0,361000,0.7352743335096276,0.6859900968104085
1449.0,361500,0.7352743335096276,0.685965093007159
1449.0,362000,0.7282813265166205,0.6859444924853492
1449.0,362500,0.7358803941156882,0.685914998266947
1449.0,363000,0.7222873205226146,0.6858914987250806
1449.0,363500,0.7241055023407964,0.6858713335809438
1449.0,364000,0.7222873205226146,0.6858499525953373
1449.0,364500,0.714017829043419,0.6858183596159
1449.0,365000,0.3506601731601731,0.6857994773654097
1449.0,365500,0.3506601731601731,0.6857765550506872
1449.0,366000,0.7352743335096276,0.6857584209489367
1449.0,366500,0.7234994417347358,0.6857297782701359
1449.0,367000,0.7222873205226146,0.6857092623895576
1449.0,367500,0.7177369140256085,0.6856826605696481
1449.0,368000,0.7364864547217489,0.6856566688585731
1449.0,368500,0.7087579087579087,0.6856274394524553
1449.0,369000,0.7222873205226146,0.6856221019849184
1449.0,369500,0.7222873205226146,0.685605803824649
1449.0,370000,0.7087579087579087,0.6855741798995425
1449.0,370500,0.7320912420912421,0.6855489279787423
1449.0,371000,0.7222873205226146,0.6855126147416666
1449.0,371500,0.7222873205226146,0.6854972112338854
1449.0,372000,0.7364864547217489,0.6854799732860986
1449.0,372500,0.3506601731601731,0.6854506959967096
1449.0,373000,0.7222873205226146,0.685429425361109
1449.0,373500,0.7352743335096276,0.6854118783697138
1449.0,374000,0.7023709623709623,0.6853948899625248
1449.0,374500,0.7152943135296076,0.6853785655752449
1449.0,375000,0.7364864547217489,0.6853559049506261
1449.0,375500,0.3506601731601731,0.6853359935650203
1449.0,376000,0.7222873205226146,0.685301462909126
1449.0,376500,0.7228933811286752,0.6852870758104996
1449.0,377000,0.7093639693639693,0.685262829520822
1449.0,377500,0.7352743335096276,0.6852472417041513
1449.0,378000,0.7093639693639693,0.6852334861018049
1449.0,378500,0.7282813265166205,0.6852173091642969
1449.0,379000,0.7358803941156882,0.6852011740380819
1449.0,379500,0.7352743335096276,0.6851859252646929
1449.0,380000,0.7222873205226146,0.685172111872389
1449.0,380500,0.7093639693639693,0.6851517472300139
1449.0,381000,0.7222873205226146,0.6851289852622771
1449.0,381500,0.3500541125541125,0.6851104252394865
1449.0,382000,0.7093639693639693,0.6850891459774265
1449.0,382500,0.7352743335096276,0.6850751554630486
1449.0,383000,0.7222873205226146,0.6850527129532444
1449.0,383500,0.3506601731601731,0.6850313064617528
1449.0,384000,0.7099700299700299,0.685013266940434
1449.0,384500,0.7222873205226146,0.684996882996072
1449.0,385000,0.7352743335096276,0.6849731406914438
1449.0,385500,0.7023709623709623,0.6849375887494356
1449.0,386000,0.7222873205226146,0.6849116270573847
1449.0,386500,0.7222873205226146,0.6848952111368165
1449.0,387000,0.7159003741356682,0.6848750073842944
1449.0,387500,0.7364864547217489,0.6848661761143136
1449.0,388000,0.7241055023407964,0.6848602279627933
1449.0,388500,0.7087579087579087,0.6848331715832623
1449.0,389000,0.734668272903567,0.684809825003916
1449.0,389500,0.7152943135296076,0.684803647167193
1449.0,390000,0.721681259916554,0.6847908011791
1449.0,390500,0.7222873205226146,0.6847834211016375
1449.0,391000,0.7121863104216045,0.6847616034291001
1449.0,391500,0.7352743335096276,0.6847444374276005
1449.0,392000,0.3500541125541125,0.6847161959557089
1449.0,392500,0.7282813265166205,0.6846949761001919
1449.0,393000,0.7222873205226146,0.6846791249207
1449.0,393500,0.7177369140256085,0.6846735202084281
1449.0,394000,0.7087579087579087,0.6846468576061647
1449.0,394500,0.707955389513364,0.6846231519461115
1449.0,395000,0.3506601731601731,0.68460952417075
1449.0,395500,0.7228933811286752,0.6845801471020303
1449.0,396000,0.6866366966366966,0.6845621348734251
1449.0,396500,0.7352743335096276,0.6845430464409805
1449.0,397000,0.3506601731601731,0.6845334758567122
1449.0,397500,0.7352743335096276,0.6845156913269806
1449.0,398000,0.721681259916554,0.684492678305677
1449.0,398500,0.734668272903567,0.6844720066384636
1449.0,399000,0.7352743335096276,0.6844634639787653
1449.0,399500,0.7222873205226146,0.6844322848407609
1449.0,400000,0.3506601731601731,0.6844069697695678
1449.0,400500,0.6399831649552791,0.6840429444453124
1449.0,401000,0.30266430539157807,0.6836843366198607
1449.0,401500,0.7191068524295328,0.683399328627328
1449.0,402000,0.3904473304473305,0.6831750901756231
1449.0,402500,0.7093728388016635,0.6830852903246771
1449.0,403000,0.6958434270369577,0.6830527598139554
1449.0,403500,0.7099788994077241,0.6830119046136508
1449.0,404000,0.6970555482490789,0.6829784628280079
1449.0,404500,0.7223598517886765,0.6829458142407532
1449.0,405000,0.7011910206198453,0.6829164850822117
1449.0,405500,0.7017970812259059,0.6828836575702205
1449.0,406000,0.3648593073593073,0.6828588428498488
1449.0,406500,0.7093728388016635,0.6828367083605417
1449.0,407000,0.7093728388016635,0.6828013255502094
1449.0,407500,0.7093728388016635,0.6827735584094182
1449.0,408000,0.7093728388016635,0.6827401400345943
1449.0,408500,0.6958434270369577,0.682707791621176
1449.0,409000,0.6970555482490789,0.6826759441610126
1449.0,409500,0.7093728388016635,0.6826387780523652
1449.0,410000,0.7099788994077241,0.6826108847096225
1451.0,410500,0.7105849600137847,0.68258637879154
1451.0,411000,0.7093728388016635,0.6825564817634006
1451.0,411500,0.7093728388016635,0.6825250894320471
1451.0,412000,0.7011910206198453,0.6824965721119403
1451.0,412500,0.7093728388016635,0.6824775565377743
1451.0,413000,0.3636471861471861,0.68245707219841
1451.0,413500,0.7105849600137847,0.6824376655148062
1451.0,414000,0.7105849600137847,0.6824171148253344
1451.0,414500,0.7093728388016635,0.6823835426540026
1451.0,415000,0.7099788994077241,0.6823539243209537
1451.0,415500,0.6882676694612001,0.6823369332644218
1451.0,416000,0.7087667781956029,0.6822990121304199
1451.0,416500,0.6958434270369577,0.6822778280620854
1451.0,417000,0.7087667781956029,0.6822450550955711
1451.0,417500,0.6976131058483999,0.6822267613535695
1451.0,418000,0.3648593073593073,0.6822050280757674
1451.0,418500,0.3642532467532467,0.6821750806940041
1451.0,419000,0.3636471861471861,0.6821448800957824
1451.0,419500,0.7099788994077241,0.6821247742863269
1451.0,420000,0.7024031418319665,0.6821045464498712
1451.0,420500,0.7017970812259059,0.6820754590516652
1451.0,421000,0.7203888815824122,0.6820505965965036
1451.0,421500,0.7229659123947371,0.682021580714494
1451.0,422000,0.7087667781956029,0.6820003799995227
1451.0,422500,0.7093728388016635,0.681974479464734
1451.0,423000,0.6288737300672608,0.6819530639011242
1451.0,423500,0.7099788994077241,0.6819373532088355
1451.0,424000,0.6288737300672608,0.681909168979397
1451.0,424500,0.7093728388016635,0.6818825008612391
1451.0,425000,0.7099788994077241,0.6818625201711852
1451.0,425500,0.7099788994077241,0.6818328742601488
1451.0,426000,0.7223598517886765,0.6817988269781607
1611.0,426500,0.7087667781956029,0.6817724088427981
1611.0,427000,0.6970555482490789,0.6817476151601138
1611.0,427500,0.7087667781956029,0.6817282225299268
1611.0,428000,0.3648593073593073,0.6816875010333681
1611.0,428500,0.3648593073593073,0.6816595318778925
1611.0,429000,0.7093728388016635,0.6816373139438324
1611.0,429500,0.6964494876430183,0.6816211253206552
1611.0,430000,0.7087667781956029,0.6815893619932931
1611.0,430500,0.7017970812259059,0.6815617390020605
1611.0,431000,0.7229659123947371,0.681548463824641
1611.0,431500,0.7229659123947371,0.6815293736409974
1611.0,432000,0.7087667781956029,0.6815097378399858
1611.0,432500,0.6964494876430183,0.6814839839564026
1611.0,433000,0.714784094212919,0.6814729714863854
1611.0,433500,0.7099788994077241,0.6814408387495355
1611.0,434000,0.7093728388016635,0.6814183121450837
1611.0,434500,0.3636471861471861,0.6813922173874789
1611.0,435000,0.3648593073593073,0.6813696379869469
1611.0,435500,0.7087667781956029,0.6813399011235826
1611.0,436000,0.7099788994077241,0.6813166369796745
1611.0,436500,0.7087667781956029,0.6813032154843502
1611.0,437000,0.7093728388016635,0.6812828224146285
1611.0,437500,0.7087667781956029,0.6812663288506047
1611.0,438000,0.7093728388016635,0.6812449795587767
