time,evaluated,value,avgValue
735.0,281000,0.7367465983045727,0.6801315528462818
735.0,281500,0.7232171865398669,0.6801529084791655
735.0,282000,0.7361405376985122,0.6801478689739326
735.0,282500,0.7355344770924515,0.6801635350688838
735.0,283000,0.3648593073593073,0.6801557644698308
735.0,283500,0.7361405376985122,0.6801756436963449
735.0,284000,0.7361405376985122,0.6801728889659587
735.0,284500,0.7355344770924515,0.680170241768942
735.0,285000,0.7232171865398669,0.6801726226624387
735.0,285500,0.7361405376985122,0.6801832536423585
735.0,286000,0.7291475307055052,0.6801890577082513
735.0,286500,0.7361405376985122,0.6801825975487257
735.0,287000,0.7162241795468599,0.6801822797637761
735.0,287500,0.7367465983045727,0.680176317312662
735.0,288000,0.7361405376985122,0.6801833250694789
735.0,288500,0.3648593073593073,0.6801822854475896
735.0,289000,0.7355344770924515,0.6801780216493563
735.0,289500,0.7361405376985122,0.6801875164534708
735.0,290000,0.7355344770924515,0.6801937930543761
735.0,290500,0.7485214900794646,0.6801923757041507
735.0,291000,0.7291475307055052,0.6801947018928748
735.0,291500,0.7226713809066749,0.6802129977150082
735.0,292000,0.7465505198732001,0.6802245704463304
735.0,292500,0.7291475307055052,0.6802487091520082
735.0,293000,0.7361405376985122,0.6802443705100855
735.0,293500,0.7367465983045727,0.6802436012474558
735.0,294000,0.737958719516694,0.6802521047746283
735.0,294500,0.7291475307055052,0.680253367936215
735.0,295000,0.7232171865398669,0.6802504942028669
735.0,295500,0.7291475307055052,0.6802403891034166
735.0,296000,0.7274614168902417,0.6802454197659887
939.0,296500,0.7361405376985122,0.68024011257741
939.0,297000,0.7361405376985122,0.6802345056657761
939.0,297500,0.7491275506855252,0.6802484822223321
939.0,298000,0.7361405376985122,0.6802563986935252
939.0,298500,0.7421345436925182,0.680248884218257
939.0,299000,0.7361405376985122,0.6802403053699443
939.0,299500,0.3648593073593073,0.6802398222238131
939.0,300000,0.7162241795468599,0.6802561337603914
939.0,300500,0.7291475307055052,0.6802617399701978
939.0,301000,0.7232171865398669,0.6802629207570662
939.0,301500,0.7367465983045727,0.6802627034991245
939.0,302000,0.7361405376985122,0.6802555138148281
939.0,302500,0.7367465983045727,0.6802579101933739
939.0,303000,0.7291475307055052,0.6802378607787086
939.0,303500,0.7367465983045727,0.6802254631604904
939.0,304000,0.7361405376985122,0.6802300397867816
939.0,304500,0.7291475307055052,0.6802414072128912
939.0,305000,0.7361405376985122,0.6802530630183085
939.0,305500,0.7361405376985122,0.6802360820249425
939.0,306000,0.7367465983045727,0.6802286200097414
939.0,306500,0.3648593073593073,0.6802241712688224
939.0,307000,0.7274614168902417,0.6802266653341121
939.0,307500,0.7232171865398669,0.6802326381820896
939.0,308000,0.7491275506855252,0.680234283658808
939.0,308500,0.7361405376985122,0.6802287399389689
939.0,309000,0.7497336112915857,0.6802379366742191
939.0,309500,0.7497336112915857,0.680236772535914
939.0,310000,0.7453383986610791,0.6802395475287206
939.0,310500,0.7491275506855252,0.6802428429646307
939.0,311000,0.7361405376985122,0.6802568271242733
939.0,311500,0.36546536796536794,0.6802787317349683
939.0,312000,0.7361405376985122,0.6802828152480375
939.0,312500,0.7355344770924515,0.6802790366180529
939.0,313000,0.36546536796536794,0.6802995409319907
939.0,313500,0.7274614168902417,0.6802915858421598
939.0,314000,0.7361405376985122,0.6803012845426559
939.0,314500,0.3648593073593073,0.6803065588268177
939.0,315000,0.36546536796536794,0.6803115663248854
939.0,315500,0.7465505198732001,0.6803330271865539
939.0,316000,0.7291475307055052,0.6803448179841203
939.0,316500,0.7471565804792608,0.6803450443506632
939.0,317000,0.7203189241509835,0.6803475878096382
939.0,317500,0.7291475307055052,0.6803490839171257
939.0,318000,0.7355344770924515,0.6803428127211729
939.0,318500,0.7297535913115657,0.6803573816109275
939.0,319000,0.7491275506855252,0.6803690458886998
939.0,319500,0.7491275506855252,0.6803682853924325
939.0,320000,0.7361405376985122,0.6803782960068254
939.0,320500,0.7355344770924515,0.6803759992830853
939.0,321000,0.7226111259338063,0.6803894192845458
939.0,321500,0.7355344770924515,0.6803902757534199
939.0,322000,0.3648593073593073,0.6803740841793856
939.0,322500,0.7491275506855252,0.6803867852345823
939.0,323000,0.3648593073593073,0.6803809519534497
939.0,323500,0.3648593073593073,0.6803710948408794
939.0,324000,0.7226111259338063,0.6803781687368212
939.0,324500,0.7361405376985122,0.6803843761294871
939.0,325000,0.7355344770924515,0.6803948224419881
939.0,325500,0.7367465983045727,0.6804000252194072
939.0,326000,0.36546536796536794,0.6804070198966976
939.0,326500,0.7291475307055052,0.6804043435037503
939.0,327000,0.7355344770924515,0.6803995566631855
939.0,327500,0.7485214900794646,0.6804064272516335
939.0,328000,0.7361405376985122,0.6804113363375324
939.0,328500,0.7162241795468599,0.6804110385351956
939.0,329000,0.7355344770924515,0.6803997497525446
939.0,329500,0.7491275506855252,0.6803998341222149
939.0,330000,0.7367465983045727,0.6804294931224947
939.0,330500,0.7355344770924515,0.6804220924867915
939.0,331000,0.7361405376985122,0.6804231564882551
939.0,331500,0.7162241795468599,0.6804252825738222
939.0,332000,0.7291475307055052,0.6804351386420603
939.0,332500,0.7291475307055052,0.6804372863962641
939.0,333000,0.7491275506855252,0.6804314234802934
939.0,333500,0.7162241795468599,0.6804287479534454
939.0,334000,0.7291475307055052,0.6804391317500662
939.0,334500,0.7291475307055052,0.6804421921593079
939.0,335000,0.7232171865398669,0.680449861688079
939.0,335500,0.7297535913115657,0.6804593817228418
939.0,336000,0.7361405376985122,0.680474609106155
939.0,336500,0.7367465983045727,0.68048128269115
939.0,337000,0.7285414700994445,0.680503479493753
939.0,337500,0.7291475307055052,0.6805176063346658
939.0,338000,0.7291475307055052,0.6805114207643194
939.0,338500,0.7361405376985122,0.6805060943385003
939.0,339000,0.7355344770924515,0.6804942227240219
939.0,339500,0.7355344770924515,0.6804916922235564
939.0,340000,0.7421345436925182,0.6804999767843078
939.0,340500,0.7361405376985122,0.6805089888691905
939.0,341000,0.7361405376985122,0.6805030540119709
939.0,341500,0.7497336112915857,0.6805087517152992
939.0,342000,0.7361405376985122,0.6805229944746379
939.0,342500,0.7367465983045727,0.6805330832119406
939.0,343000,0.7226111259338063,0.6805350885332688
939.0,343500,0.3648593073593073,0.68054136526815
939.0,344000,0.7367465983045727,0.6805357772613801
939.0,344500,0.7361405376985122,0.6805426159423775
939.0,345000,0.7421345436925182,0.6805436257449458
939.0,345500,0.7367465983045727,0.680547929005346
943.0,346000,0.7361405376985122,0.6805501911298912
943.0,346500,0.7232171865398669,0.6805436537476692
943.0,347000,0.7291475307055052,0.6805676866359123
943.0,347500,0.7355344770924515,0.6805705991427053
943.0,348000,0.3648593073593073,0.6805662060059184
943.0,348500,0.7291475307055052,0.6805690003585441
943.0,349000,0.3648593073593073,0.680575554262065
943.0,349500,0.3648593073593073,0.6805692591826131
943.0,350000,0.7361405376985122,0.680561934760511
943.0,350500,0.3417460317460318,0.6801710404214142
943.0,351000,0.6966049910252857,0.6798167368762982
943.0,351500,0.3272523554876496,0.6795197043300468
943.0,352000,0.7458650706019128,0.6793711843138068
943.0,352500,0.7446529493897915,0.6793682220707975
943.0,353000,0.7446529493897915,0.6793773452666234
943.0,353500,0.745259009995852,0.6794010911713546
943.0,354000,0.39298220298220304,0.6794077458076797
943.0,354500,0.7446529493897915,0.6794078685655609
943.0,355000,0.7446529493897915,0.679426645337574
943.0,355500,0.7376599423967843,0.6794481289207366
943.0,356000,0.7376599423967843,0.6794712290543226
943.0,356500,0.745259009995852,0.6794900202853791
943.0,357000,0.7394781242149663,0.6795135470688651
943.0,357500,0.7087826987826987,0.6795277771436863
943.0,358000,0.7464711312079733,0.6795389520101651
943.0,358500,0.39358826358826365,0.679545476075896
943.0,359000,0.3948003848003849,0.6795518691465798
943.0,359500,0.39358826358826365,0.6795626669387772
943.0,360000,0.7446529493897915,0.6795725253257171
943.0,360500,0.7446529493897915,0.6796042224535135
943.0,361000,0.7458650706019128,0.6796211842388036
943.0,361500,0.7458650706019128,0.6796270292063818
943.0,362000,0.7458650706019128,0.6796424781279903
943.0,362500,0.745259009995852,0.6796405976078862
943.0,363000,0.7075705775705775,0.6796700238527197
943.0,363500,0.39419432419432426,0.6796797866408184
943.0,364000,0.7382660030028451,0.6796985690696558
943.0,364500,0.7458650706019128,0.6797090500328504
943.0,365000,0.7446529493897915,0.6797317670970295
943.0,365500,0.7446529493897915,0.6797467745616556
943.0,366000,0.7446529493897915,0.6797563559055506
943.0,366500,0.7446529493897915,0.6797726218788273
943.0,367000,0.7458650706019128,0.6797954390324448
943.0,367500,0.7446529493897915,0.679803326116585
945.0,368000,0.7446529493897915,0.6798159570925069
945.0,368500,0.745259009995852,0.6798455113154227
945.0,369000,0.7446529493897915,0.6798689711669089
945.0,369500,0.7376599423967843,0.6798860217937291
945.0,370000,0.7446529493897915,0.6798995991279095
945.0,370500,0.7464711312079733,0.6799115179390585
946.0,371000,0.745259009995852,0.6799229750001451
946.0,371500,0.7394781242149663,0.6799459873655852
946.0,372000,0.745259009995852,0.679969664700765
946.0,372500,0.7446529493897915,0.6799804331663967
946.0,373000,0.7464711312079733,0.6799976005407965
946.0,373500,0.7446529493897915,0.6800279801467096
946.0,374000,0.745259009995852,0.6800470085560235
946.0,374500,0.7382660030028451,0.6800571915400535
946.0,375000,0.7446529493897915,0.6800679871373183
946.0,375500,0.7151696451696451,0.6800789440380929
946.0,376000,0.7382660030028451,0.6801004435199074
946.0,376500,0.753025123025123,0.6801254231524543
946.0,377000,0.7382660030028451,0.6801435106580055
946.0,377500,0.7382660030028451,0.6801651944213076
946.0,378000,0.7446529493897915,0.6801822057168871
946.0,378500,0.3948003848003849,0.6801912442121321
946.0,379000,0.7087826987826987,0.680205561472543
946.0,379500,0.7446529493897915,0.6802166196396832
946.0,380000,0.7446529493897915,0.6802289129696674
946.0,380500,0.7382660030028451,0.6802384780929042
946.0,381000,0.7458650706019128,0.6802608969574329
946.0,381500,0.7446529493897915,0.6802829712677837
946.0,382000,0.745259009995852,0.6802965219247509
946.0,382500,0.7446529493897915,0.6803064056491822
946.0,383000,0.39419432419432426,0.6803062005567186
946.0,383500,0.745259009995852,0.6803280202943606
946.0,384000,0.7458650706019128,0.6803522770201448
947.0,384500,0.7446529493897915,0.6803513164232593
947.0,385000,0.39540644540644543,0.680377378785146
947.0,385500,0.7464711312079733,0.6803929003998831
947.0,386000,0.7446529493897915,0.6804096951274184
947.0,386500,0.7470771918140339,0.6804267590205824
947.0,387000,0.7145635845635845,0.6804307190073573
947.0,387500,0.745259009995852,0.6804497433046218
947.0,388000,0.39298220298220304,0.6804626525136315
947.0,388500,0.7464711312079733,0.680474942057713
947.0,389000,0.7075705775705775,0.6804822121165843
947.0,389500,0.39298220298220304,0.6804917492503937
947.0,390000,0.7458650706019128,0.6805003758097872
947.0,390500,0.7458650706019128,0.6805189998981982
947.0,391000,0.7470771918140339,0.6805307008329922
947.0,391500,0.7470771918140339,0.6805475015506909
947.0,392000,0.7394781242149663,0.6805760350960922
947.0,392500,0.39358826358826365,0.6805983743241099
947.0,393000,0.39358826358826365,0.6806072566598171
947.0,393500,0.7594120694120694,0.6806181409315825
947.0,394000,0.7464711312079733,0.680639167339789
951.0,394500,0.3941943241943242,0.6806524720440807
951.0,395000,0.745259009995852,0.6806578740781758
951.0,395500,0.39358826358826365,0.6806776820589178
951.0,396000,0.7145635845635845,0.6806872107019056
951.0,396500,0.39358826358826365,0.6806885513117771
951.0,397000,0.7382660030028451,0.6807004997543172
951.0,397500,0.745259009995852,0.6807188241460392
951.0,398000,0.7458650706019128,0.6807368397118633
951.0,398500,0.7382660030028451,0.680748027025201
951.0,399000,0.39358826358826365,0.6807609334087039
951.0,399500,0.745259009995852,0.6807829124668501
951.0,400000,0.7458650706019128,0.6807920187533474
951.0,400500,0.39298220298220304,0.6807993700930531
951.0,401000,0.39298220298220304,0.6808210999060327
951.0,401500,0.7464711312079733,0.6808150616867865
951.0,402000,0.7446529493897915,0.6808308893227631
951.0,402500,0.7458650706019128,0.680855447392241
951.0,403000,0.7145635845635845,0.6808603039768395
951.0,403500,0.7446529493897915,0.6808745843140623
951.0,404000,0.7446529493897915,0.6808719601464266
951.0,404500,0.7458650706019128,0.6808819662041942
951.0,405000,0.7446529493897915,0.6809009850544337
951.0,405500,0.7446529493897915,0.6809208787688693
951.0,406000,0.7145635845635845,0.680936534744011
951.0,406500,0.7458650706019128,0.6809442147700523
951.0,407000,0.39358826358826365,0.6809567352850693
951.0,407500,0.7594120694120694,0.680965972210043
951.0,408000,0.39298220298220304,0.6809744846038649
951.0,408500,0.3948003848003849,0.6809882305665961
951.0,409000,0.39298220298220304,0.6810087452674667
951.0,409500,0.7446529493897915,0.6810105976801554
951.0,410000,0.7145635845635845,0.6810123948850803
951.0,410500,0.7446529493897915,0.6810156212173359
951.0,411000,0.7458650706019128,0.6810201820211101
951.0,411500,0.7446529493897915,0.6810371119568347
951.0,412000,0.7145635845635845,0.6810458777114526
951.0,412500,0.7382660030028451,0.6810559212243528
951.0,413000,0.39419432419432426,0.68107839070711
951.0,413500,0.7446529493897915,0.6811084853741945
951.0,414000,0.7458650706019128,0.6811227616031832
951.0,414500,0.7446529493897915,0.6811284166780401
951.0,415000,0.7446529493897915,0.6811398209472059
951.0,415500,0.7594120694120694,0.681142402293301
951.0,416000,0.7446529493897915,0.6811498469249672
951.0,416500,0.745259009995852,0.681157832027336
951.0,417000,0.7464711312079733,0.6811643394862188
951.0,417500,0.7446529493897915,0.6811724870519748
951.0,418000,0.745259009995852,0.6811851748947424
951.0,418500,0.7446529493897915,0.681201864152101
951.0,419000,0.7382660030028451,0.6812003480314867
953.0,419500,0.7145635845635845,0.6812211118066073
953.0,420000,0.7388720636089056,0.6812455252625301
953.0,420500,0.745259009995852,0.681261178671724
953.0,421000,0.39298220298220304,0.6812783082014108
953.0,421500,0.745259009995852,0.6812929300945639
953.0,422000,0.39419432419432426,0.6813099747100685
953.0,422500,0.745259009995852,0.6813265210319674
953.0,423000,0.745259009995852,0.6813503139135065
953.0,423500,0.7376599423967843,0.6813691750686123
953.0,424000,0.745259009995852,0.6813895422014143
953.0,424500,0.745259009995852,0.6814013152646755
953.0,425000,0.7376599423967843,0.6814164774173451
953.0,425500,0.745259009995852,0.6814346339071329
953.0,426000,0.7594120694120694,0.681442718496628
953.0,426500,0.7446529493897915,0.6814503867253099
953.0,427000,0.6685029785029785,0.6814603319160828
953.0,427500,0.745259009995852,0.6814756962457367
953.0,428000,0.7470771918140339,0.6814776857082999
953.0,428500,0.745259009995852,0.6814887619501813
953.0,429000,0.7157757057757057,0.6815005602773846
953.0,429500,0.7470771918140339,0.6815163750506285
953.0,430000,0.7446529493897915,0.6815223732659919
953.0,430500,0.745259009995852,0.6815396900201014
953.0,431000,0.7470771918140339,0.6815573608065274
953.0,431500,0.39358826358826365,0.6815591919287687
953.0,432000,0.39419432419432426,0.6815775609041134
953.0,432500,0.76001813001813,0.6815799594829537
953.0,433000,0.7446529493897915,0.6815916409260986
953.0,433500,0.7145635845635845,0.6816018051492316
953.0,434000,0.7458650706019128,0.6816135714696291
953.0,434500,0.7446529493897915,0.6816155934419531
953.0,435000,0.7458650706019128,0.681632910719084
953.0,435500,0.7382660030028451,0.6816428019432212
953.0,436000,0.7458650706019128,0.6816622929338815
953.0,436500,0.745259009995852,0.681681538901717
953.0,437000,0.7087826987826987,0.6816998486862136
953.0,437500,0.7446529493897915,0.6817027130864401
953.0,438000,0.7446529493897915,0.6817126892346974
953.0,438500,0.745259009995852,0.6817265348592956
953.0,439000,0.7382660030028451,0.6817388569736109
953.0,439500,0.7458650706019128,0.6817467244521997
953.0,440000,0.7470771918140339,0.6817635663516298
953.0,440500,0.745259009995852,0.6817666318645003
953.0,441000,0.39298220298220304,0.6817749940010772
953.0,441500,0.7446529493897915,0.6817838065621338
953.0,442000,0.7458650706019128,0.6818030405204447
953.0,442500,0.7458650706019128,0.6818129065675809
953.0,443000,0.7145635845635845,0.6818249570714278
953.0,443500,0.7446529493897915,0.6818312584294461
953.0,444000,0.745259009995852,0.6818470654486714
