time,evaluated,value,avgValue
676.0,281500,0.8068947476749581,0.742614957136436
676.0,282000,0.8068947476749581,0.7426329074355816
676.0,282500,0.8075008082810186,0.74261919143452
676.0,283000,0.8062886870688973,0.7426241479173793
676.0,283500,0.7976475158828099,0.7426207079969903
679.0,284000,0.7999017406819511,0.7426273423161148
679.0,284500,0.8068947476749581,0.7426306060166319
679.0,285000,0.7863956389405551,0.7426354711744655
679.0,285500,0.7863956389405552,0.7426241117333073
679.0,286000,0.8075008082810186,0.7426431940932229
679.0,286500,0.8068947476749581,0.742647565089387
679.0,287000,0.4081493506493507,0.7426487456506167
679.0,287500,0.4075432900432901,0.7426386092445133
679.0,288000,0.8097289722738885,0.74264804654591
679.0,288500,0.7800086925536086,0.742653165003098
679.0,289000,0.8075008082810186,0.742658033258829
679.0,289500,0.764274426819343,0.7426600222333536
679.0,290000,0.8062886870688973,0.7426634849634658
679.0,290500,0.8062886870688973,0.7426707358689572
679.0,291000,0.8068947476749581,0.7426871665106991
679.0,291500,0.8011138618940721,0.742690469213313
679.0,292000,0.7863956389405551,0.7426948621151833
679.0,292500,0.8068947476749581,0.7427101627881888
679.0,293000,0.7970414552767494,0.7427084075728161
679.0,293500,0.40875541125541126,0.7427223185896369
679.0,294000,0.8097289722738885,0.7427249671672561
679.0,294500,0.4081493506493507,0.7427483393679644
679.0,295000,0.4081493506493507,0.7427562392439424
679.0,295500,0.8068947476749581,0.7427758138601084
679.0,296000,0.8068947476749581,0.7427858123497487
679.0,296500,0.8062886870688973,0.7427939192189752
679.0,297000,0.7999017406819511,0.7428035895761428
679.0,297500,0.8062886870688973,0.7428016830576343
679.0,298000,0.8068947476749581,0.742826529689695
679.0,298500,0.7829777412130352,0.7428318600915146
679.0,299000,0.8062886870688973,0.7428440433416237
679.0,299500,0.8068947476749581,0.742843721343541
679.0,300000,0.8062886870688973,0.7428522109377524
679.0,300500,0.7999017406819511,0.7428781160569364
679.0,301000,0.8075008082810186,0.7428818145050047
679.0,301500,0.8068947476749581,0.7428845311662072
679.0,302000,0.8068947476749581,0.7428805434561685
679.0,302500,0.7999017406819511,0.7428846545652078
679.0,303000,0.8068947476749581,0.7428920480901139
679.0,303500,0.8068947476749581,0.7428937695017788
679.0,304000,0.4075432900432901,0.7429057628328466
679.0,304500,0.7999017406819511,0.7429111240002404
679.0,305000,0.7999017406819511,0.7428998489183585
679.0,305500,0.798872973898564,0.7429024473272605
679.0,306000,0.8068947476749581,0.742904152553884
679.0,306500,0.8068947476749581,0.7429094311263644
679.0,307000,0.810335032879949,0.7429243652633564
679.0,307500,0.7999017406819511,0.7429398484364181
679.0,308000,0.7999017406819511,0.7429584873193391
679.0,308500,0.7999017406819511,0.7429842259401108
679.0,309000,0.8068947476749581,0.7429710998217576
679.0,309500,0.7787965713414876,0.7429700993092698
679.0,310000,0.8062886870688973,0.7429888833004095
679.0,310500,0.7775949814270408,0.7429835177834447
679.0,311000,0.7847374741662989,0.7429889130218703
679.0,311500,0.7999017406819511,0.7429949133541245
679.0,312000,0.8068947476749581,0.7429963758875305
679.0,312500,0.8068947476749581,0.7430040418505489
679.0,313000,0.8062886870688973,0.7430187227630477
679.0,313500,0.7992956800758904,0.7430023909087881
679.0,314000,0.7847374741662989,0.7430177040850072
679.0,314500,0.7863956389405551,0.7430308492638298
679.0,315000,0.8091229116678278,0.7430380706984122
679.0,315500,0.4075432900432901,0.7430158282368464
679.0,316000,0.8097289722738885,0.7430326405707669
679.0,316500,0.4081493506493507,0.7430312952392181
679.0,317000,0.7853435347723594,0.7430325870284814
679.0,317500,0.7976475158828099,0.7430437922803617
679.0,318000,0.8062886870688973,0.7430404268758879
679.0,318500,0.7863956389405551,0.7430369064140598
679.0,319000,0.7999017406819511,0.7430574887649408
679.0,319500,0.7805534987887929,0.7430453665921424
679.0,320000,0.8068947476749581,0.7430419948270183
679.0,320500,0.8068947476749581,0.7430528146348404
679.0,321000,0.8005078012880116,0.7430405137565845
679.0,321500,0.4081493506493507,0.7430560562433666
679.0,322000,0.8068947476749581,0.7430616945152364
679.0,322500,0.8062886870688973,0.7430475582490567
679.0,323000,0.8068947476749581,0.7430403174639646
679.0,323500,0.8068947476749581,0.7430485342605706
679.0,324000,0.8068947476749581,0.743054122657559
679.0,324500,0.7863956389405551,0.7430540994595466
679.0,325000,0.8075008082810186,0.7430528859166399
679.0,325500,0.7794026319475481,0.7430510241658747
679.0,326000,0.7863956389405551,0.743058140332596
679.0,326500,0.8068947476749581,0.7430688105531785
679.0,327000,0.7769889208209801,0.7430792204177946
679.0,327500,0.8005078012880116,0.7430896095266735
679.0,328000,0.8068947476749581,0.7430846949436226
679.0,328500,0.4081493506493507,0.7430758078372002
679.0,329000,0.798872973898564,0.7430709463605544
679.0,329500,0.8068947476749581,0.7430766029092916
679.0,330000,0.8005078012880116,0.7430937212836404
679.0,330500,0.8068947476749581,0.7430888810526414
679.0,331000,0.8075008082810186,0.7430762136073994
679.0,331500,0.8068947476749581,0.7430852215607271
679.0,332000,0.8062886870688973,0.7430852242184418
679.0,332500,0.40875541125541126,0.7430925282414031
679.0,333000,0.40875541125541126,0.7430915310770986
679.0,333500,0.7999017406819511,0.7430911619605665
679.0,334000,0.4081493506493507,0.7431102010031367
679.0,334500,0.8085168510617673,0.7431168917602259
679.0,335000,0.7934165949745696,0.7431239603608185
679.0,335500,0.4081493506493507,0.7431272111269425
679.0,336000,0.8087129294931398,0.743129964753713
679.0,336500,0.8068947476749581,0.743135246214336
679.0,337000,0.8068947476749581,0.7431235109791084
679.0,337500,0.8075008082810186,0.7431179249926024
679.0,338000,0.8062886870688973,0.7431243075180738
679.0,338500,0.8068947476749581,0.7431279053637644
679.0,339000,0.4075432900432901,0.7431285489702963
679.0,339500,0.8068947476749581,0.743125243255154
679.0,340000,0.40875541125541126,0.743148195353409
679.0,340500,0.8091229116678278,0.7431479789923345
679.0,341000,0.8068947476749581,0.7431494042696873
679.0,341500,0.7863956389405551,0.7431500536246194
679.0,342000,0.8068947476749581,0.7431576407044532
679.0,342500,0.7794026319475481,0.7431583566039944
679.0,343000,0.4081493506493507,0.7431672346010841
679.0,343500,0.8068947476749581,0.7431899760002666
679.0,344000,0.8068947476749581,0.7431900419821846
679.0,344500,0.7999017406819511,0.7431786470831211
679.0,345000,0.7794026319475481,0.7431795440561373
679.0,345500,0.7863956389405551,0.7431642775491264
679.0,346000,0.8075008082810186,0.7431766086870667
679.0,346500,0.8062886870688973,0.7431774173851597
679.0,347000,0.7806147531596693,0.743163570832257
679.0,347500,0.4075432900432901,0.7431633535372116
679.0,348000,0.8062886870688973,0.7431655703468171
679.0,348500,0.8062886870688973,0.7431802945482845
679.0,349000,0.7976475158828099,0.7431912438226916
679.0,349500,0.7857895783344945,0.7432011167376231
679.0,350000,0.8062886870688973,0.7432288178838986
679.0,350500,0.31945387945387943,0.7427394595301693
679.0,351000,0.2857142857142857,0.7423045506249243
679.0,351500,0.35008658008658006,0.7418937146897518
679.0,352000,0.7456682637216641,0.7415260817009348
679.0,352500,0.3748340548340549,0.7413556838150777
679.0,353000,0.744960837601563,0.7412915157285497
679.0,353500,0.7461729588136842,0.7412261491519047
679.0,354000,0.7519538445945699,0.7411524130003423
679.0,354500,0.7336874236874237,0.7410873004141559
679.0,355000,0.7655469181876436,0.741035152700341
679.0,355500,0.74205485469558,0.740970812048896
679.0,356000,0.3748340548340549,0.7409191855793309
679.0,356500,0.7519538445945699,0.7408465972804463
679.0,357000,0.7467790194197448,0.7407705128726099
679.0,357500,0.764940857581583,0.7407230672219065
679.0,358000,0.3748340548340549,0.740649461046393
679.0,358500,0.7596306122713375,0.7405910536523402
679.0,359000,0.764940857581583,0.7405397694781184
679.0,359500,0.37544011544011546,0.7404753052878457
679.0,360000,0.7507947775850735,0.7404104968165864
679.0,360500,0.7519538445945699,0.7403527915993056
679.0,361000,0.7531659658066912,0.7402917318278399
679.0,361500,0.7408427334834589,0.7402425228284881
680.0,362000,0.7543780870188125,0.7401863607510367
680.0,362500,0.7519538445945699,0.7401375690438883
680.0,363000,0.7519538445945699,0.7400830043795548
680.0,363500,0.7543780870188125,0.7400130795574529
680.0,364000,0.7667590393997649,0.7399574699934682
680.0,364500,0.37544011544011546,0.7398819309846397
680.0,365000,0.7330813630813631,0.7398220262001374
680.0,365500,0.3748340548340549,0.7397660841366205
680.0,366000,0.7519538445945699,0.739697177961578
680.0,366500,0.7519538445945699,0.7396463170881784
680.0,367000,0.7336874236874237,0.7395985029510191
680.0,367500,0.7525599052006307,0.7395508811931851
680.0,368000,0.735061847702573,0.7394917843513257
680.0,368500,0.7336874236874237,0.7394318813717197
680.0,369000,0.7408427334834589,0.7393699879800611
680.0,369500,0.7408427334834589,0.7393177768627816
680.0,370000,0.7531659658066912,0.7392658681695422
680.0,370500,0.7461729588136842,0.7392197466868045
680.0,371000,0.7519538445945699,0.7391676691567988
680.0,371500,0.7319410275377929,0.7391194625905055
680.0,372000,0.7655469181876436,0.7390650742549383
680.0,372500,0.7426609153016407,0.7390180837489458
680.0,373000,0.7531659658066912,0.7389529941869465
680.0,373500,0.7525599052006307,0.738912018912933
680.0,374000,0.3742279942279943,0.7388583833907112
680.0,374500,0.7414487940895195,0.7388085281147786
680.0,375000,0.7655469181876436,0.738756501811494
680.0,375500,0.7525599052006307,0.7387076266869737
680.0,376000,0.7525599052006307,0.7386445771770356
680.0,376500,0.7519538445945699,0.7385868388002974
680.0,377000,0.7525599052006307,0.7385362351740924
680.0,377500,0.7531659658066912,0.7384771227846004
680.0,378000,0.74205485469558,0.7384250796614127
681.0,378500,0.7531659658066912,0.7383759492446734
681.0,379000,0.3742279942279943,0.7383215609946295
681.0,379500,0.3742279942279943,0.7382652737160276
681.0,380000,0.7467790194197448,0.7382071280218025
681.0,380500,0.7519538445945699,0.7381559168297982
681.0,381000,0.37544011544011546,0.7381020882706929
683.0,381500,0.7461729588136842,0.7380565072028689
683.0,382000,0.7525599052006307,0.7380067683525249
683.0,382500,0.7661529787937041,0.737954185580657
683.0,383000,0.3748340548340549,0.7379017995437118
683.0,383500,0.7519538445945699,0.737849458251841
683.0,384000,0.7608427334834588,0.7377956742689737
683.0,384500,0.744960837601563,0.737751061377582
683.0,385000,0.7525599052006307,0.7377004194406219
683.0,385500,0.7519538445945699,0.7376598083873507
683.0,386000,0.7501753801753801,0.7376045339892741
683.0,386500,0.3742279942279943,0.7375490019727523
683.0,387000,0.7525599052006307,0.7374968363215717
683.0,387500,0.764940857581583,0.7374474503511191
683.0,388000,0.3748340548340549,0.7374083017188057
683.0,388500,0.7608427334834588,0.7373561867575746
683.0,389000,0.7519538445945699,0.7372961134563597
683.0,389500,0.7525599052006307,0.7372533405715207
683.0,390000,0.7525599052006307,0.7371960608406376
683.0,390500,0.744960837601563,0.7371599052072986
683.0,391000,0.7526376052783306,0.7371085519314993
683.0,391500,0.3760461760461761,0.7370582203199711
683.0,392000,0.7537720264127518,0.736999858269907
683.0,392500,0.7661529787937041,0.7369557091130517
683.0,393000,0.7531659658066912,0.7369078080146203
683.0,393500,0.764940857581583,0.7368582371132802
683.0,394000,0.7525599052006307,0.7367996940056959
683.0,394500,0.7408427334834589,0.7367558235131326
683.0,395000,0.7531659658066912,0.7366985860606906
683.0,395500,0.744960837601563,0.7366564773789631
683.0,396000,0.7408427334834589,0.7366160042876256
683.0,396500,0.7525599052006307,0.736564376964766
683.0,397000,0.3748340548340549,0.7365047138687135
683.0,397500,0.7408427334834589,0.7364547941654973
683.0,398000,0.7525599052006307,0.7363976972361796
683.0,398500,0.74205485469558,0.7363466389968748
683.0,399000,0.7537720264127518,0.7362989632821645
683.0,399500,0.7655469181876436,0.7362645700962928
683.0,400000,0.7519538445945699,0.7362170589020023
683.0,400500,0.7525599052006307,0.7361668881501816
683.0,401000,0.7525599052006307,0.7361255992181401
683.0,401500,0.757947850588576,0.7360769009162793
683.0,402000,0.764940857581583,0.7360384960841827
683.0,402500,0.7408427334834589,0.7359919051489577
683.0,403000,0.3742279942279943,0.7359428815378452
683.0,403500,0.7519538445945699,0.7358985572437855
683.0,404000,0.7455668982076237,0.735842920229592
683.0,404500,0.7525599052006307,0.7357964190329821
683.0,405000,0.7519538445945699,0.7357479079450359
684.0,405500,0.7408427334834589,0.7357007681338216
684.0,406000,0.7519538445945699,0.7356529479437282
684.0,406500,0.37544011544011546,0.7356099235514479
684.0,407000,0.3748340548340549,0.7355657144137492
684.0,407500,0.7519538445945699,0.7355211797602996
684.0,408000,0.7532436658843913,0.7354819361251974
684.0,408500,0.7519538445945699,0.7354316573910107
684.0,409000,0.7461729588136842,0.7353726294466514
684.0,409500,0.7455668982076237,0.7353339117020535
684.0,410000,0.7455668982076237,0.7352857572327253
684.0,410500,0.7519538445945699,0.735227082043013
684.0,411000,0.7519538445945699,0.7351791296833582
684.0,411500,0.7531659658066912,0.7351298020767713
684.0,412000,0.7408427334834589,0.7350875920156832
684.0,412500,0.7661529787937041,0.735027119635134
684.0,413000,0.7596306122713375,0.7349773969584888
684.0,413500,0.3760461760461761,0.734939907860772
684.0,414000,0.7519538445945699,0.7348847120483532
684.0,414500,0.7414487940895195,0.7348442013042099
684.0,415000,0.7531659658066912,0.7347877745605053
684.0,415500,0.7531659658066912,0.7347406615793486
684.0,416000,0.7525599052006307,0.7346975961337507
684.0,416500,0.7597660324067579,0.7346533031645502
684.0,417000,0.744960837601563,0.7346049015188434
684.0,417500,0.7531659658066912,0.7345549847521705
684.0,418000,0.7525599052006307,0.7345149930039712
684.0,418500,0.7336874236874237,0.7344684629752043
684.0,419000,0.7461729588136842,0.7344112294371481
684.0,419500,0.7414487940895195,0.734361903495824
684.0,420000,0.7537720264127518,0.7343099360994769
684.0,420500,0.7543780870188125,0.7342669804188606
684.0,421000,0.764940857581583,0.7342267326287957
684.0,421500,0.744960837601563,0.7341822652533383
684.0,422000,0.7537720264127518,0.7341344558261622
684.0,422500,0.74205485469558,0.7340945389665217
684.0,423000,0.3748340548340549,0.7340533322885497
684.0,423500,0.7519538445945699,0.73400567141213
684.0,424000,0.3742279942279943,0.7339528868844419
684.0,424500,0.7519538445945699,0.73389693107207
684.0,425000,0.7531659658066912,0.7338562481646179
684.0,425500,0.37544011544011546,0.7338143927132247
684.0,426000,0.3760461760461761,0.73377350812309
684.0,426500,0.7531659658066912,0.7337295395281875
684.0,427000,0.764940857581583,0.7336884091070006
684.0,427500,0.7531659658066912,0.7336505343464089
684.0,428000,0.7655469181876436,0.7336047617484256
684.0,428500,0.7519538445945699,0.7335578635694561
684.0,429000,0.7344557870965125,0.7335093749316599
688.0,429500,0.7519538445945699,0.7334637997272566
688.0,430000,0.7543780870188125,0.7334266317262043
688.0,430500,0.7531659658066912,0.7333913994505021
688.0,431000,0.7461729588136842,0.7333496342638868
688.0,431500,0.7519538445945699,0.7332996140631329
688.0,432000,0.7461729588136842,0.7332561967322844
688.0,432500,0.757947850588576,0.733213277805866
688.0,433000,0.7661529787937041,0.7331684589524682
688.0,433500,0.7338497264904519,0.733132458022019
688.0,434000,0.7525599052006307,0.7330786562926124
688.0,434500,0.7461729588136842,0.7330376230102253
688.0,435000,0.764940857581583,0.7330065122993988
688.0,435500,0.7525599052006307,0.7329625726607522
688.0,436000,0.7390835202770508,0.7329259994876883
688.0,436500,0.6681154607561861,0.7328990612793993
688.0,437000,0.7519538445945699,0.7328513323146155
688.0,437500,0.764940857581583,0.732813398427848
688.0,438000,0.3748340548340549,0.7327788306578266
688.0,438500,0.7537720264127518,0.7327295748469677
688.0,439000,0.764940857581583,0.7326884670963394
688.0,439500,0.7519538445945699,0.7326494332445486
688.0,440000,0.7525599052006307,0.7326165560283944
688.0,440500,0.7519538445945699,0.7325732543410317
688.0,441000,0.764940857581583,0.7325276094715386
688.0,441500,0.7519538445945699,0.7324918686630939
688.0,442000,0.7519538445945699,0.7324547165756222
688.0,442500,0.7525599052006307,0.7324206078733099
688.0,443000,0.7525599052006307,0.7323772362702702
688.0,443500,0.7408427334834589,0.7323383412716092
688.0,444000,0.7525599052006307,0.7323022569373377
688.0,444500,0.7531659658066912,0.7322690869499596
