time,evaluated,value,avgValue
1196.0,273500,0.7487906968440972,0.6916623383389024
1196.0,274000,0.37692640692640694,0.6916729424662016
1196.0,274500,0.7493967574501578,0.6916888150561341
1196.0,275000,0.7237936193903847,0.6916763926123217
1196.0,275500,0.7493967574501578,0.6916710941361677
1196.0,276000,0.7487906968440972,0.6916676183668039
1196.0,276500,0.7493967574501578,0.6916576985100039
1196.0,277000,0.7500028180562185,0.6916377575317075
1196.0,277500,0.7487906968440972,0.6916601579133272
1196.0,278000,0.7430098110632113,0.6916806846898078
1196.0,278500,0.7431918512452517,0.6916818274562301
1196.0,279000,0.37510822510822506,0.6916792918100673
1196.0,279500,0.7417976898510901,0.6916869370284474
1196.0,280000,0.750608878662279,0.6916934387900804
1196.0,280500,0.37571428571428567,0.6917107656971979
1196.0,281000,0.7493967574501578,0.6917015743369411
1392.0,281500,0.7493967574501578,0.6917050054364126
1392.0,282000,0.7424037504571508,0.69170786481236
1392.0,282500,0.7500028180562185,0.6917112984176405
1392.0,283000,0.7361988442522448,0.6917159768557614
1392.0,283500,0.7487906968440972,0.6917182440778173
1392.0,284000,0.7437979118513123,0.6917268079580039
1392.0,284500,0.7487906968440972,0.691728289724719
1392.0,285000,0.7430098110632113,0.6917380895828737
1392.0,285500,0.37571428571428567,0.6917370713929197
1392.0,286000,0.7487906968440972,0.6917492524745881
1392.0,286500,0.7519564200098204,0.6917702232170527
1392.0,287000,0.37571428571428567,0.6917659212921669
1392.0,287500,0.7493967574501578,0.6917796686504946
1392.0,288000,0.7500028180562185,0.6917932118659578
1392.0,288500,0.7487906968440972,0.6918014848213945
1392.0,289000,0.7487906968440972,0.691793249127052
1392.0,289500,0.37571428571428567,0.691808978432807
1392.0,290000,0.37571428571428567,0.691798423823093
1392.0,290500,0.7487906968440972,0.691797051861137
1392.0,291000,0.7436158716692719,0.6917939971795282
1392.0,291500,0.7487906968440972,0.6917968118953042
1394.0,292000,0.7487906968440972,0.6917821948850233
1394.0,292500,0.37571428571428567,0.6917904354730351
1394.0,293000,0.7487906968440972,0.6917919229808389
1394.0,293500,0.7500028180562185,0.6917870319991432
1394.0,294000,0.7487906968440972,0.6917913687936494
1394.0,294500,0.7487906968440972,0.6917789001104009
1394.0,295000,0.37632034632034633,0.6917976268845201
1394.0,295500,0.37510822510822506,0.6918155680745217
1394.0,296000,0.7500028180562185,0.6918302227829433
1394.0,296500,0.745058275058275,0.6918418933848393
1394.0,297000,0.7500028180562185,0.6918496447763363
1394.0,297500,0.37632034632034633,0.6918650048976811
1394.0,298000,0.37510822510822506,0.6918640329849762
1394.0,298500,0.7589494270028273,0.6918624604307433
1394.0,299000,0.7487906968440972,0.6918722796232053
1394.0,299500,0.7487906968440972,0.6918661698557276
1394.0,300000,0.7493967574501578,0.6918686630419931
1394.0,300500,0.7519564200098204,0.6918661318205204
1394.0,301000,0.37571428571428567,0.6918724417340791
1394.0,301500,0.7493967574501578,0.6918625118282742
1394.0,302000,0.7493967574501578,0.6918518035146436
1394.0,302500,0.7431918512452517,0.6918646470540508
1394.0,303000,0.7500028180562185,0.6918591513628551
1394.0,303500,0.7493967574501578,0.6918579125880892
1394.0,304000,0.7493967574501578,0.6918655836761654
1394.0,304500,0.7500028180562185,0.6918714674454847
1394.0,305000,0.7493967574501578,0.6918784323822272
1394.0,305500,0.37571428571428567,0.6918799190732805
1394.0,306000,0.37510822510822506,0.6918745561938109
1394.0,306500,0.7424037504571508,0.6918898064098107
1394.0,307000,0.7396152329379132,0.6919084532841361
1394.0,307500,0.7500028180562185,0.6919066843401208
1394.0,308000,0.7431918512452517,0.691920131377916
1394.0,308500,0.7361988442522448,0.6919056710597721
1394.0,309000,0.7417976898510901,0.6918926080142395
1394.0,309500,0.7500028180562185,0.6918857453413118
1394.0,310000,0.7424037504571508,0.691900106266079
1395.0,310500,0.37571428571428567,0.6918937761015347
1395.0,311000,0.7487906968440972,0.6919009913113083
1395.0,311500,0.37571428571428567,0.6918957532099146
1395.0,312000,0.7500028180562185,0.6918905711175034
1395.0,312500,0.7493967574501578,0.6918895768137983
1395.0,313000,0.37510822510822506,0.6918777522753565
1395.0,313500,0.7417976898510901,0.6918847032345081
1395.0,314000,0.37571428571428567,0.691892678147301
1395.0,314500,0.7493967574501578,0.6918737806902184
1395.0,315000,0.7519564200098204,0.6918646849396529
1395.0,315500,0.7487906968440972,0.6918805984028988
1395.0,316000,0.7493967574501578,0.6918725346597008
1395.0,316500,0.7493967574501578,0.6918758295761896
1395.0,317000,0.7487906968440972,0.6918917297200761
1395.0,317500,0.7424037504571508,0.6918909588748632
1395.0,318000,0.7424037504571508,0.6918918576674313
1395.0,318500,0.750608878662279,0.6918675565218666
1395.0,319000,0.7500028180562185,0.6918659336864557
1395.0,319500,0.7493967574501578,0.6918622757169002
1395.0,320000,0.7424037504571508,0.6918561916346909
1395.0,320500,0.7417976898510901,0.6918643392176533
1395.0,321000,0.7425857906391911,0.6918622279489933
1395.0,321500,0.7243996799964453,0.6918412853103192
1395.0,322000,0.37510822510822506,0.6918250871929503
1395.0,322500,0.7309361121296427,0.691832483481267
1395.0,323000,0.7487906968440972,0.6918365794588237
1395.0,323500,0.7424037504571508,0.6918544447245133
1395.0,324000,0.7273581973581973,0.6918541728609078
1395.0,324500,0.7361988442522448,0.6918553830014774
1395.0,325000,0.7487906968440972,0.6918569781505632
1395.0,325500,0.7487906968440972,0.6918675718155025
1395.0,326000,0.7493967574501578,0.691869088003675
1395.0,326500,0.7424037504571508,0.6918776079787853
1395.0,327000,0.7487906968440972,0.6918923820686368
1395.0,327500,0.37571428571428567,0.6918897914876332
1395.0,328000,0.7487906968440972,0.6918792664476493
1395.0,328500,0.7487906968440972,0.6918806256262956
1395.0,329000,0.7424037504571508,0.6918644172149263
1395.0,329500,0.37510822510822506,0.6918656598830569
1395.0,330000,0.7424037504571508,0.6918471095537534
1395.0,330500,0.7396152329379132,0.6918531328862062
1395.0,331000,0.7368049048583053,0.6918454973458854
1395.0,331500,0.7424037504571508,0.6918521456340178
1395.0,332000,0.7493967574501578,0.6918488458805835
1395.0,332500,0.7424037504571508,0.6918542465148951
1395.0,333000,0.7500028180562185,0.6918559136862896
1395.0,333500,0.7437979118513123,0.6918552216392183
1395.0,334000,0.7487906968440972,0.6918693589778003
1395.0,334500,0.7493967574501578,0.6918721433930205
1395.0,335000,0.7595554876088879,0.691877714566833
1395.0,335500,0.37571428571428567,0.6918854575332901
1395.0,336000,0.7417976898510901,0.6918938705910344
1395.0,336500,0.7396152329379132,0.6919045371395434
1395.0,337000,0.7355927836461841,0.6919047025137013
1395.0,337500,0.7487906968440972,0.6919166838614785
1395.0,338000,0.37571428571428567,0.6919305238782261
1395.0,338500,0.7430098110632113,0.6919304065428153
1395.0,339000,0.7417976898510901,0.6919219718261973
1395.0,339500,0.37571428571428567,0.6919310727455771
1395.0,340000,0.7487906968440972,0.6919402628664022
1395.0,340500,0.7430098110632113,0.6919418617068799
1395.0,341000,0.750608878662279,0.6919595643246391
1395.0,341500,0.7493967574501578,0.6919632477131608
1395.0,342000,0.7487906968440972,0.6919777384134153
1395.0,342500,0.7493967574501578,0.6919881184967593
1395.0,343000,0.37571428571428567,0.6919973159746697
1395.0,343500,0.7450716118619077,0.6919931579060719
1395.0,344000,0.7417976898510901,0.6919884942203361
1395.0,344500,0.7493967574501578,0.691987314098082
1395.0,345000,0.7500028180562185,0.691987128740404
1395.0,345500,0.7424037504571508,0.6919866583015377
1395.0,346000,0.7512149392683395,0.691986618417527
1395.0,346500,0.7355927836461841,0.6919880853813404
1395.0,347000,0.7437979118513123,0.6919835381926774
1395.0,347500,0.7437979118513123,0.6919879465593012
1395.0,348000,0.7493967574501578,0.6919874073581684
1395.0,348500,0.7487906968440972,0.6919736244601411
1395.0,349000,0.7493967574501578,0.6919791695881193
1395.0,349500,0.7500028180562185,0.6919610108420869
1395.0,350000,0.7462306788714043,0.691962774186139
1395.0,350500,0.7117732452067069,0.6915122898483005
1395.0,351000,0.6705358053656995,0.6910824497392386
1395.0,351500,0.3778354978354979,0.6907515249376635
1395.0,352000,0.7443023294430549,0.6905003941861654
1395.0,352500,0.7461729588136842,0.6904581138126585
1395.0,353000,0.7467790194197448,0.6904585324007474
1395.0,353500,0.7455668982076237,0.6904714087411038
1395.0,354000,0.728068840709566,0.6904834449426367
1395.0,354500,0.7467790194197448,0.6904908120833505
1395.0,355000,0.7286749013156265,0.6904882487482383
1395.0,355500,0.7397860124267378,0.6904923226852422
1395.0,356000,0.7467790194197448,0.6904679693946715
1395.0,356500,0.7455668982076237,0.6904748510821868
1395.0,357000,0.7519384652611456,0.6904692469426266
1395.0,357500,0.7344557870965125,0.6904741628966826
1395.0,358000,0.7391799518206773,0.6904708511014616
1395.0,358500,0.7391799518206773,0.6904665933853227
1395.0,359000,0.7461729588136842,0.690458667119749
1396.0,359500,0.7467790194197448,0.6904671917612295
1396.0,360000,0.7391799518206773,0.6904765466331203
1396.0,360500,0.7461729588136842,0.6904788454317192
1396.0,361000,0.7344557870965125,0.6904821883090815
1396.0,361500,0.3760461760461761,0.6904893942789858
1396.0,362000,0.7526376052783306,0.6904892526583468
1396.0,362500,0.7473850800258055,0.6904939136585583
1396.0,363000,0.7467790194197448,0.6904980489594138
1396.0,363500,0.7396814296814296,0.6904914016503053
1396.0,364000,0.7397860124267378,0.69049147623541
1396.0,364500,0.7397860124267378,0.6905007481187515
1396.0,365000,0.7461729588136842,0.6905023253032657
1396.0,365500,0.7455668982076237,0.690499669273864
1396.0,366000,0.7397860124267378,0.6905091770895898
1396.0,366500,0.7438654050589357,0.6905003866306038
1396.0,367000,0.37544011544011546,0.6904928319079879
1396.0,367500,0.3748340548340549,0.6905000913098516
1396.0,368000,0.7455668982076237,0.6905075048101035
1396.0,368500,0.7286749013156265,0.6905150146139294
1396.0,369000,0.7455668982076237,0.6905170970420866
1396.0,369500,0.7455668982076237,0.690509915074184
1396.0,370000,0.7391799518206773,0.690494722675827
1396.0,370500,0.7473850800258055,0.690499803854606
1396.0,371000,0.7367229123196776,0.690500810522063
1396.0,371500,0.7356679083086337,0.6904966320413545
1396.0,372000,0.7519384652611456,0.6904922439512555
1396.0,372500,0.7461729588136842,0.6904888596800619
1396.0,373000,0.37544011544011546,0.6904898554635944
1396.0,373500,0.7461729588136842,0.6904849317977173
1396.0,374000,0.7573948441851402,0.6904785130511104
1396.0,374500,0.7286749013156265,0.6904836352587804
1396.0,375000,0.3748340548340549,0.6904965746287997
1396.0,375500,0.7532436658843913,0.6904992388456241
1398.0,376000,0.7538497264904518,0.6905053549095318
1398.0,376500,0.37544011544011546,0.6905106342433359
1398.0,377000,0.747991140631866,0.6905025908126489
1398.0,377500,0.7344557870965125,0.6905076495311413
1398.0,378000,0.7455668982076237,0.6905146460329815
1398.0,378500,0.7461729588136842,0.6905246822035875
1398.0,379000,0.7385738912146167,0.6905329537039514
1398.0,379500,0.728068840709566,0.6905407626877718
1398.0,380000,0.3748340548340549,0.6905371590404967
1398.0,380500,0.7455668982076237,0.690545020016643
1398.0,381000,0.747991140631866,0.6905450295172356
1398.0,381500,0.7455668982076237,0.690544458985537
1398.0,382000,0.7455668982076237,0.6905506067871657
1398.0,382500,0.7585539111946367,0.6905551172966151
1398.0,383000,0.7455668982076237,0.690548906131059
1398.0,383500,0.7373289729257381,0.6905445443759649
1398.0,384000,0.37544011544011546,0.6905406617073538
1398.0,384500,0.7391799518206773,0.6905334530510393
1398.0,385000,0.7525445258672062,0.6905410586631762
1398.0,385500,0.3760461760461761,0.690538100118208
1398.0,386000,0.7467790194197448,0.6905473441382523
1398.0,386500,0.7397860124267378,0.6905505713155097
1398.0,387000,0.3748340548340549,0.6905450263785707
1398.0,387500,0.7467790194197448,0.690551208791973
1398.0,388000,0.7455668982076237,0.6905571264543858
1398.0,388500,0.7455668982076237,0.6905616796095531
1398.0,389000,0.7385738912146167,0.690554618327799
1398.0,389500,0.7461729588136842,0.6905640299071639
1398.0,390000,0.7403920730327985,0.6905814699941952
1398.0,390500,0.735061847702573,0.6905871075932772
1398.0,391000,0.7579875679875681,0.6906049553976871
1398.0,391500,0.3748340548340549,0.6906068923100264
1398.0,392000,0.7467790194197448,0.6905998624923559
1398.0,392500,0.7403920730327985,0.6905891188823416
1398.0,393000,0.7467790194197448,0.6905767065876983
1398.0,393500,0.7455668982076237,0.6905795188682774
1398.0,394000,0.7467790194197448,0.6905742836444874
1398.0,394500,0.7397860124267378,0.6905775707361332
1398.0,395000,0.7391799518206773,0.690571345305868
1398.0,395500,0.7597660324067579,0.6905806750978786
1398.0,396000,0.7455668982076237,0.6905839565225256
1398.0,396500,0.7455668982076237,0.6905839496118311
1398.0,397000,0.7344557870965125,0.690584755118481
1398.0,397500,0.7538497264904518,0.6905844209230364
1398.0,398000,0.7455668982076237,0.6905870836323166
1398.0,398500,0.7597660324067579,0.6905906067487586
1398.0,399000,0.7461729588136842,0.6905866222335522
1398.0,399500,0.7396814296814296,0.6905942549411616
1398.0,400000,0.7168800295207549,0.6905948963860314
1398.0,400500,0.37544011544011546,0.6905843991212834
1398.0,401000,0.7461729588136842,0.6905831540891626
1398.0,401500,0.7455668982076237,0.6905804561659548
1398.0,402000,0.7591599718006973,0.6905846181995495
1398.0,402500,0.3766522366522367,0.6905842561210194
1398.0,403000,0.7461729588136842,0.6905929609678061
1398.0,403500,0.3748340548340549,0.6905981497313114
1398.0,404000,0.7561693861693861,0.6906061284207278
1398.0,404500,0.7467790194197448,0.6906052236275515
1398.0,405000,0.7396814296814296,0.6906154548372606
1398.0,405500,0.7467790194197448,0.6906120673063604
1398.0,406000,0.7467790194197448,0.6906162295437978
1398.0,406500,0.7455668982076237,0.690633547104647
1398.0,407000,0.37544011544011546,0.6906445215784849
1400.0,407500,0.7391799518206773,0.6906404470440045
1401.0,408000,0.7461729588136842,0.6906423963228937
1401.0,408500,0.747991140631866,0.6906432965890555
1401.0,409000,0.7467790194197448,0.6906546636307846
1401.0,409500,0.7461729588136842,0.6906566804273868
1401.0,410000,0.7591599718006973,0.6906637378642623
1401.0,410500,0.7591599718006973,0.6906589754545414
1401.0,411000,0.728068840709566,0.6906646178540421
1401.0,411500,0.728068840709566,0.6906711741191678
1401.0,412000,0.7585539111946367,0.6906693700417208
1401.0,412500,0.7532436658843913,0.6906710164132641
1401.0,413000,0.7455668982076237,0.6906719403271079
1401.0,413500,0.7461729588136842,0.6906727763350371
1401.0,414000,0.7467790194197448,0.6906643362338857
1401.0,414500,0.7455668982076237,0.6906596996394587
1401.0,415000,0.7385738912146167,0.6906610402166067
1401.0,415500,0.7168800295207549,0.6906612983080487
1401.0,416000,0.7467790194197448,0.6906570913778182
1401.0,416500,0.7344557870965125,0.6906605788635366
1401.0,417000,0.7461729588136842,0.6906608454771945
1401.0,417500,0.7585539111946367,0.6906549621457617
1401.0,418000,0.7461729588136842,0.6906591521079061
1401.0,418500,0.7585539111946367,0.6906663262924415
1401.0,419000,0.7455668982076237,0.6906828096371163
1401.0,419500,0.7455668982076237,0.690676016872332
1401.0,420000,0.7461729588136842,0.690681686079196
1401.0,420500,0.7455668982076237,0.6906776438847518
1401.0,421000,0.7397860124267378,0.6906844937820311
1401.0,421500,0.747991140631866,0.6906887105770851
1401.0,422000,0.7467790194197448,0.6906814483633543
1401.0,422500,0.37544011544011546,0.6906846665437487
1401.0,423000,0.7397860124267378,0.6906899298618286
1402.0,423500,0.7455668982076237,0.6906793418320186
1402.0,424000,0.7461729588136842,0.6906879167927965
1402.0,424500,0.7467790194197448,0.6906899294879151
1402.0,425000,0.3748340548340549,0.6906913374286775
1402.0,425500,0.7461729588136842,0.6906841150888032
1402.0,426000,0.7603720930128184,0.6906736908454986
1402.0,426500,0.7585539111946367,0.6906729553606205
1402.0,427000,0.7455668982076237,0.6906736547406358
1402.0,427500,0.7467790194197448,0.690678298038202
1402.0,428000,0.3760461760461761,0.6906861082825295
1402.0,428500,0.7461729588136842,0.6907006618917686
1402.0,429000,0.7461729588136842,0.6906965229910524
1402.0,429500,0.7397860124267378,0.6906983434483248
1402.0,430000,0.7461729588136842,0.6907085935179449
1402.0,430500,0.7579875679875681,0.6907127924702077
1402.0,431000,0.7455668982076237,0.6907074017201711
1403.0,431500,0.3748340548340549,0.6907115075193817
1403.0,432000,0.3748340548340549,0.6907073667623028
1403.0,432500,0.7403920730327985,0.6907136403521114
1403.0,433000,0.7467790194197448,0.6907072884871206
1403.0,433500,0.7467790194197448,0.690706056212804
1403.0,434000,0.7467790194197448,0.690706617205697
1403.0,434500,0.7461729588136842,0.6907055937026142
1403.0,435000,0.7467790194197448,0.6907207418632265
1403.0,435500,0.7455668982076237,0.6907295227033926
1403.0,436000,0.7455668982076237,0.690723658510578
1403.0,436500,0.728068840709566,0.6907375577857253
